id	comments	catname	catID	ra	dec
9455		NICMOS	1700	83.850246	-5.383083
6203		NICMOS	1701	83.850879	-5.553028
6219		NICMOS	1702	83.851454	-5.546853
9456		NICMOS	1703	83.851683	-5.733942
6229		NICMOS	1704	83.851517	-5.541756
9457		NICMOS	1705	83.851646	-5.551258
6238		NICMOS	1706	83.851925	-5.411133
9458		NICMOS	1707	83.852329	-5.739869
9459		NICMOS	1708	83.852371	-5.507
6264	d4	NICMOS	1709	83.8519	-5.494253
6264	d4	NICMOS	1710	83.8519	-5.494253
9460		NICMOS	1711	83.852404	-5.601342
9461		NICMOS	1712	83.852383	-5.550919
6262		NICMOS	1713	83.852263	-5.417164
9462		NICMOS	1714	83.852662	-5.501167
9463		NICMOS	1715	83.85285	-5.495044
9464		NICMOS	1716	83.852875	-5.682644
6297		NICMOS	1717	83.853204	-5.550825
9465		NICMOS	1718	83.853662	-5.734986
6299		NICMOS	1719	83.853617	-5.505867
6305		NICMOS	1720	83.854008	-5.601247
6303		NICMOS	1721	83.853817	-5.419531
9466		NICMOS	1722	83.854183	-5.589789
6315		NICMOS	1723	83.854354	-5.410739
6317		NICMOS	1724	83.854612	-5.588775
9467		NICMOS	1725	83.854604	-5.543783
6339		NICMOS	1726	83.855333	-5.497783
6344		NICMOS	1727	83.855237	-5.5559
9468		NICMOS	1728	83.855304	-5.605069
9469		NICMOS	1729	83.8554	-5.500061
6337		NICMOS	1730	83.855142	-5.415981
9470		NICMOS	1731	83.855546	-5.492189
6357		NICMOS	1732	83.855679	-5.424886
9471		NICMOS	1733	83.856054	-5.504378
6401		NICMOS	1734	83.856475	-5.420036
9472		NICMOS	1735	83.856792	-5.503306
6411		NICMOS	1736	83.856712	-5.551381
6415		NICMOS	1737	83.856983	-5.557672
9473		NICMOS	1738	83.857262	-5.729892
9474		NICMOS	1739	83.857242	-5.505956
6423		NICMOS	1740	83.857254	-5.510689
6421		NICMOS	1741	83.857033	-5.417483
6425		NICMOS	1742	83.857121	-5.408031
9475		NICMOS	1743	83.857425	-5.493272
9476		NICMOS	1744	83.857425	-5.231333
6441		NICMOS	1745	83.857942	-5.367169
9477		NICMOS	1746	83.857938	-5.554631
9478		NICMOS	1747	83.858108	-5.499275
9479		NICMOS	1748	83.858246	-5.586069
9480		NICMOS	1749	83.858421	-5.544233
9481		NICMOS	1750	83.858796	-5.561117
9482		NICMOS	1751	83.859296	-5.735528
9483		NICMOS	1752	83.859183	-5.553756
9484		NICMOS	1753	83.859333	-5.505128
6477		NICMOS	1754	83.859187	-5.422392
9485		NICMOS	1755	83.859412	-5.55865
6481		NICMOS	1756	83.859146	-5.460333
6490		NICMOS	1757	83.859483	-5.554603
9486		NICMOS	1758	83.859596	-5.254644
9487		NICMOS	1759	83.859758	-5.498283
9488		NICMOS	1760	83.859717	-5.591853
6494		NICMOS	1761	83.859596	-5.462364
9489		NICMOS	1762	83.860125	-5.508214
9490		NICMOS	1763	83.860062	-5.5953
6525		NICMOS	1764	83.859862	-5.427814
6554		NICMOS	1765	83.859987	-5.416906
9491		NICMOS	1766	83.860504	-5.733344
6513		NICMOS	1767	83.86015	-5.425447
6521	d6	NICMOS	1768	83.860392	-5.373822
6523		NICMOS	1769	83.860467	-5.504664
6521	d6	NICMOS	1770	83.860617	-5.373933
9492		NICMOS	1771	83.860742	-5.554964
9493		NICMOS	1772	83.86075	-5.552331
9494		NICMOS	1773	83.860875	-5.596861
9495		NICMOS	1774	83.861037	-5.497822
6556		NICMOS	1775	83.861008	-5.560358
9496		NICMOS	1776	83.861012	-5.549903
9497		NICMOS	1777	83.861404	-5.734717
6559		NICMOS	1778	83.861046	-5.432775
9498		NICMOS	1779	83.861354	-5.509664
9499		NICMOS	1780	83.861342	-5.609292
9500		NICMOS	1781	83.861812	-5.606094
9501		NICMOS	1782	83.861929	-5.550617
9502		NICMOS	1783	83.862025	-5.603711
6591		NICMOS	1784	83.862229	-5.372447
6597		NICMOS	1785	83.862296	-5.413442
9503		NICMOS	1786	83.862575	-5.501953
6616		NICMOS	1787	83.862625	-5.498853
9504		NICMOS	1788	83.862596	-5.552911
9505		NICMOS	1789	83.862992	-5.591647
6627		NICMOS	1790	83.863046	-5.605144
9506		NICMOS	1791	83.863083	-5.430572
9507		NICMOS	1792	83.863621	-5.607656
9508		NICMOS	1793	83.864229	-5.729339
6665		NICMOS	1794	83.864121	-5.595244
6671		NICMOS	1795	83.864096	-5.422742
9509		NICMOS	1796	83.864417	-5.36655
6714		NICMOS	1797	83.864754	-5.588831
9510	d2	NICMOS	1798	83.864296	-5.554667
9510	d2	NICMOS	1799	83.864296	-5.554667
6688		NICMOS	1800	83.864575	-5.457289
9511		NICMOS	1801	83.864896	-5.607936
6697		NICMOS	1802	83.864804	-5.475269
6701		NICMOS	1803	83.865246	-5.46405
9512		NICMOS	1804	83.865562	-5.464042
6726		NICMOS	1805	83.865933	-5.381203
9513		NICMOS	1806	83.866046	-5.602456
6738		NICMOS	1807	83.866213	-5.467322
6744		NICMOS	1808	83.866667	-5.379681
6764		NICMOS	1809	83.867121	-5.597339
6766		NICMOS	1810	83.867225	-5.376731
9514		NICMOS	1811	83.867629	-5.603869
9515		NICMOS	1812	83.867833	-5.730642
9516		NICMOS	1813	83.8679	-5.732839
6792		NICMOS	1814	83.867571	-5.416203
6785		NICMOS	1815	83.867483	-5.476792
9517		NICMOS	1816	83.867979	-5.594325
6844		NICMOS	1817	83.868287	-5.417611
6812		NICMOS	1818	83.868371	-5.410761
9518		NICMOS	1819	83.868363	-5.472214
9519		NICMOS	1820	83.868471	-5.466475
6826		NICMOS	1821	83.868942	-5.596175
6822		NICMOS	1822	83.868654	-5.459578
9520	d2	NICMOS	1823	83.868675	-5.550725
9520	d2	NICMOS	1824	83.868679	-5.550725
6833		NICMOS	1825	83.869	-5.418
6852		NICMOS	1826	83.869558	-5.373678
9521		NICMOS	1827	83.870142	-5.464333
9522		NICMOS	1828	83.870283	-5.471764
9523		NICMOS	1829	83.870308	-5.246586
9524		NICMOS	1830	83.87095	-5.729494
6881		NICMOS	1831	83.871692	-5.421819
9525		NICMOS	1832	83.872121	-5.231175
6883		NICMOS	1833	83.872029	-5.456244
9526		NICMOS	1834	83.872537	-5.558886
9527		NICMOS	1835	83.871992	-5.24645
9528		NICMOS	1836	83.872658	-5.552047
9529		NICMOS	1837	83.872771	-5.729669
9530		NICMOS	1838	83.872817	-5.561375
9531		NICMOS	1839	83.872879	-5.505353
9532		NICMOS	1840	83.873096	-5.563697
6909		NICMOS	1841	83.872892	-5.427075
9533		NICMOS	1842	83.873108	-5.502508
9534		NICMOS	1843	83.872996	-5.415478
9535		NICMOS	1844	83.873737	-5.725206
9536		NICMOS	1845	83.873883	-5.723556
6939		NICMOS	1846	83.873812	-5.506992
9537		NICMOS	1847	83.874021	-5.559408
9538		NICMOS	1848	83.873942	-5.511933
9539		NICMOS	1849	83.874108	-5.237714
6945		NICMOS	1850	83.8739	-5.423753
9540		NICMOS	1851	83.874329	-5.555372
9541		NICMOS	1852	83.874587	-5.548197
9542		NICMOS	1853	83.874879	-5.7201
9543		NICMOS	1854	83.87475	-5.501778
9544	d2	NICMOS	1855	83.874325	-5.551911
9544	d2	NICMOS	1856	83.874325	-5.551911
9545		NICMOS	1857	83.874992	-5.7356
9546		NICMOS	1858	83.875367	-5.545942
9547		NICMOS	1859	83.875296	-5.595906
9548		NICMOS	1860	83.875608	-5.72365
9549		NICMOS	1861	83.875708	-5.556
9550		NICMOS	1862	83.8757	-5.742928
6987		NICMOS	1863	83.875758	-5.238428
9551		NICMOS	1864	83.875683	-5.504611
9552		NICMOS	1865	83.875871	-5.731875
9553		NICMOS	1866	83.875796	-5.601242
9554		NICMOS	1867	83.876108	-5.553081
9555		NICMOS	1868	83.876129	-5.236756
9556		NICMOS	1869	83.876079	-5.593611
9557		NICMOS	1870	83.876437	-5.561969
7007		NICMOS	1871	83.876617	-5.555169
7009		NICMOS	1872	83.876388	-5.460386
7013		NICMOS	1873	83.876725	-5.506703
9558		NICMOS	1874	83.877004	-5.559958
9559		NICMOS	1875	83.877221	-5.726169
7023		NICMOS	1876	83.876854	-5.469856
9560		NICMOS	1877	83.877183	-5.501078
9561		NICMOS	1878	83.877442	-5.507661
9562		NICMOS	1879	83.8776	-5.23825
9563		NICMOS	1880	83.877708	-5.554069
9564		NICMOS	1881	83.877596	-5.503025
7047		NICMOS	1882	83.877883	-5.551353
9565		NICMOS	1883	83.8777	-5.505292
9566		NICMOS	1884	83.877708	-5.502578
9567		NICMOS	1885	83.877729	-5.603825
7052		NICMOS	1886	83.877967	-5.549606
9568		NICMOS	1887	83.877792	-5.498844
9569		NICMOS	1888	83.878	-5.746194
9570		NICMOS	1889	83.878033	-5.555681
9571		NICMOS	1890	83.878088	-5.552897
9572		NICMOS	1891	83.878146	-5.559781
9573		NICMOS	1892	83.878237	-5.562592
9574		NICMOS	1893	83.878325	-5.543867
9575		NICMOS	1894	83.878325	-5.558047
9576		NICMOS	1895	83.878379	-5.596067
7074		NICMOS	1896	83.8785	-5.510197
9577		NICMOS	1897	83.878746	-5.567803
9578		NICMOS	1898	83.878808	-5.562219
9579		NICMOS	1899	83.878654	-5.602008
9580		NICMOS	1900	83.878783	-5.519178
9581		NICMOS	1901	83.878996	-5.599886
9582		NICMOS	1902	83.878992	-5.50695
9583		NICMOS	1903	83.879354	-5.555561
7109		NICMOS	1904	83.879458	-5.601953
9584		NICMOS	1905	83.879796	-5.727053
9585		NICMOS	1906	83.880062	-5.548675
9586		NICMOS	1907	83.880071	-5.733217
9587		NICMOS	1908	83.880033	-5.507436
7126		NICMOS	1909	83.880108	-5.598472
9588		NICMOS	1910	83.880387	-5.733431
7134		NICMOS	1911	83.880308	-5.591131
9589		NICMOS	1912	83.880542	-5.567889
9590		NICMOS	1913	83.880604	-5.735872
7154		NICMOS	1914	83.880946	-5.552422
9591	d2	NICMOS	1915	83.8804	-5.506858
9591	d2	NICMOS	1916	83.8804	-5.506858
7161		NICMOS	1917	83.880867	-5.471322
7171		NICMOS	1918	83.881242	-5.496106
9592		NICMOS	1919	83.881562	-5.7432
7180		NICMOS	1920	83.88155	-5.245733
9593		NICMOS	1921	83.8816	-5.735347
9594		NICMOS	1922	83.881896	-5.565781
9595		NICMOS	1923	83.881696	-5.4984
9596		NICMOS	1924	83.881737	-5.593442
9597		NICMOS	1925	83.881833	-5.59655
9598		NICMOS	1926	83.881929	-5.506872
7194		NICMOS	1927	83.882171	-5.559469
7201		NICMOS	1928	83.882167	-5.501292
9599		NICMOS	1929	83.882646	-5.611172
9600		NICMOS	1930	83.882312	-5.375428
9601		NICMOS	1931	83.883021	-5.544933
7216	d4	NICMOS	1932	83.882908	-5.595239
9602		NICMOS	1933	83.883075	-5.599794
9603		NICMOS	1934	83.883179	-5.592258
7234		NICMOS	1935	83.883221	-5.595525
7239		NICMOS	1936	83.883533	-5.554058
9604		NICMOS	1937	83.883562	-5.730058
9605		NICMOS	1938	83.88345	-5.496064
9606		NICMOS	1939	83.884437	-5.567653
9607		NICMOS	1940	83.884475	-5.557553
9608	d2	NICMOS	1941	83.883958	-5.740036
9608	d2	NICMOS	1942	83.883958	-5.740053
9609		NICMOS	1943	83.884871	-5.734922
9610		NICMOS	1944	83.884925	-5.566514
7276		NICMOS	1945	83.884942	-5.499375
7280		NICMOS	1946	83.885154	-5.563864
9611		NICMOS	1947	83.885554	-5.607969
7305		NICMOS	1948	83.885954	-5.549436
7303		NICMOS	1949	83.885838	-5.511831
9612		NICMOS	1950	83.886325	-5.561436
9613		NICMOS	1951	83.886421	-5.564597
7318		NICMOS	1952	83.886346	-5.608828
9614		NICMOS	1953	83.886521	-5.606169
9615		NICMOS	1954	83.886521	-5.596242
9616		NICMOS	1955	83.886742	-5.559975
9617		NICMOS	1956	83.886687	-5.609167
7324		NICMOS	1957	83.886692	-5.510025
9618		NICMOS	1958	83.886992	-5.551031
9619		NICMOS	1959	83.88685	-5.3822
9620		NICMOS	1960	83.887025	-5.381542
7338		NICMOS	1961	83.887142	-5.506081
9621		NICMOS	1962	83.887312	-5.592086
9622		NICMOS	1963	83.887367	-5.608983
9623		NICMOS	1964	83.887317	-5.375831
7349		NICMOS	1965	83.887429	-5.604514
9624		NICMOS	1966	83.887667	-5.592194
7356		NICMOS	1967	83.887883	-5.607042
7358		NICMOS	1968	83.887942	-5.369581
9625		NICMOS	1969	83.888379	-5.562192
9626		NICMOS	1970	83.888838	-5.565544
7389		NICMOS	1971	83.8897	-5.596428
9627	d2	NICMOS	1972	83.889429	-5.736594
7391		NICMOS	1973	83.889912	-5.609503
9627	d2	NICMOS	1974	83.889454	-5.736536
7393		NICMOS	1975	83.890112	-5.369461
7402		NICMOS	1976	83.890312	-5.504672
7414		NICMOS	1977	83.890925	-5.513464
7420		NICMOS	1978	83.891142	-5.514592
9628		NICMOS	1979	83.891162	-5.606294
9629		NICMOS	1980	83.891904	-5.604044
9630		NICMOS	1981	83.892096	-5.370544
9631		NICMOS	1982	83.892404	-5.559231
7442		NICMOS	1983	83.892462	-5.377914
9632		NICMOS	1984	83.893025	-5.561328
9633		NICMOS	1985	83.892921	-5.60095
7475		NICMOS	1986	83.894158	-5.599308
9634		NICMOS	1987	83.894204	-5.611475
9635		NICMOS	1988	83.894225	-5.597364
9636		NICMOS	1989	83.896354	-5.238267
9637		NICMOS	1990	83.897137	-5.246272
7580		NICMOS	1991	83.897925	-5.601875
9638		NICMOS	1992	83.8979	-5.51115
9639		NICMOS	1993	83.898154	-5.506264
9640		NICMOS	1994	83.898967	-5.381858
9641		NICMOS	1995	83.899292	-5.250339
7612		NICMOS	1996	83.899196	-5.504267
9642		NICMOS	1997	83.900962	-5.246328
9643		NICMOS	1998	83.901108	-5.241789
9644		NICMOS	1999	83.902421	-5.516822
7728		NICMOS	2000	83.904633	-5.512556
7731		NICMOS	2001	83.904837	-5.515475
9645		NICMOS	2002	83.906729	-5.250947
9646		NICMOS	2003	83.9077	-5.246664
9647		NICMOS	2004	83.907912	-5.5175
9648		NICMOS	2005	83.908567	-5.251286
9649		NICMOS	2006	83.909142	-5.381053
9650		NICMOS	2007	83.909242	-5.377817
9651		NICMOS	2008	83.909892	-5.517447
7792		NICMOS	2009	83.910058	-5.520211
9652		NICMOS	2010	83.910125	-5.378436
9653		NICMOS	2011	83.911054	-5.505033
9654		NICMOS	2012	83.912942	-5.510033
9655		NICMOS	2013	83.913175	-5.5186
9656		NICMOS	2014	83.913442	-5.505656
9657		NICMOS	2015	83.913771	-5.520631
7820		NICMOS	2016	83.913804	-5.510822
7861		NICMOS	2017	83.916621	-5.37415
9658		NICMOS	2018	83.917062	-5.519461
7880		NICMOS	2019	83.91735	-5.383619
9659		NICMOS	2020	83.917896	-5.383789
9660		NICMOS	2021	83.918458	-5.38035
9661		NICMOS	2022	83.918492	-5.382231
9662		NICMOS	2023	83.918654	-5.377703
7892		NICMOS	2024	83.919171	-5.375672
9663		NICMOS	2025	83.922733	-5.243389
9664		NICMOS	2026	83.923037	-5.247772
9665		NICMOS	2027	83.923183	-5.248178
9666		NICMOS	2028	83.925554	-5.253
9667		NICMOS	2029	83.926146	-5.240197
9668		NICMOS	2030	83.926012	-5.512731
9669		NICMOS	2031	83.926346	-5.25235
9670		NICMOS	2032	83.928067	-5.241697
9671		NICMOS	2033	83.928279	-5.243319
9672		NICMOS	2034	83.930092	-5.252911
8026		NICMOS	2035	83.931208	-5.522197
9673		NICMOS	2036	83.931708	-5.512389
9674		NICMOS	2037	83.931879	-5.519886
9675		NICMOS	2038	83.932283	-5.255506
9676		NICMOS	2039	83.932425	-5.248008
9677		NICMOS	2040	83.932679	-5.255683
9678		NICMOS	2041	83.932787	-5.249978
8043		NICMOS	2042	83.9328	-5.524978
8047		NICMOS	2043	83.93285	-5.521408
9679		NICMOS	2044	83.933667	-5.25015
9680		NICMOS	2045	83.933937	-5.25635
8068		NICMOS	2046	83.934408	-5.514194
9681		NICMOS	2047	83.935029	-5.249625
8074		NICMOS	2048	83.93515	-5.383303
8078		NICMOS	2049	83.935633	-5.512469
9682		NICMOS	2050	83.936392	-5.52975
9683	d2	NICMOS	2051	83.936483	-5.529064
9683	d2	NICMOS	2052	83.936483	-5.529064
9684		NICMOS	2053	83.938	-5.521775
8096		NICMOS	2054	83.938592	-5.506406
8106		NICMOS	2055	83.939437	-5.528833
9685		NICMOS	2056	83.940137	-5.511147
9686		NICMOS	2057	83.944796	-5.521181
9687		NICMOS	2058	83.945321	-5.382614
9688		NICMOS	2059	83.947212	-5.396289
8141		NICMOS	2060	83.947362	-5.379183
8142		NICMOS	2061	83.947867	-5.380503
9689		NICMOS	2062	83.948012	-5.249914
9690		NICMOS	2063	83.94995	-5.254408
9691		NICMOS	2064	83.950458	-5.256958
9692		NICMOS	2065	83.952171	-5.392767
9693		NICMOS	2066	83.952075	-5.260003
9694		NICMOS	2067	83.952308	-5.255944
9695		NICMOS	2068	83.954012	-5.249406
9696		NICMOS	2069	83.954283	-5.260547
9697		NICMOS	2070	83.954367	-5.264681
9698		NICMOS	2071	83.955192	-5.245297
9699		NICMOS	2072	83.955321	-5.513369
9700		NICMOS	2073	83.955654	-5.249703
9701		NICMOS	2074	83.957117	-5.515906
9702		NICMOS	2075	83.957221	-5.524811
9703		NICMOS	2076	83.957346	-5.253956
9704		NICMOS	2077	83.957517	-5.523247
9705		NICMOS	2078	83.957646	-5.253633
9706		NICMOS	2079	83.958583	-5.257736
9707		NICMOS	2080	83.958696	-5.255881
9708		NICMOS	2081	83.958925	-5.25605
9709		NICMOS	2082	83.958954	-5.519503
9710		NICMOS	2083	83.958771	-5.383781
9711		NICMOS	2084	83.959242	-5.260078
9712		NICMOS	2085	83.959571	-5.260161
9713		NICMOS	2086	83.960233	-5.251625
9714		NICMOS	2087	83.960396	-5.260058
9715		NICMOS	2088	83.961187	-5.529431
9716		NICMOS	2089	83.962112	-5.383442
9717		NICMOS	2090	83.964058	-5.526219
8176		NICMOS	2091	83.964192	-5.525092
9718		NICMOS	2092	83.964725	-5.530672
9719		NICMOS	2093	83.964867	-5.258058
9720		NICMOS	2094	83.965546	-5.256956
9721		NICMOS	2095	83.965596	-5.533542
9722		NICMOS	2096	83.965954	-5.258606
9723		NICMOS	2097	83.966429	-5.392694
9724		NICMOS	2098	83.966242	-5.3828
8179		NICMOS	2099	83.966629	-5.520317
9725		NICMOS	2100	83.967158	-5.533094
9726		NICMOS	2101	83.968187	-5.387203
9727		NICMOS	2102	83.969429	-5.530558
9728		NICMOS	2103	83.969725	-5.517958
9729		NICMOS	2104	83.971133	-5.391731
9730		NICMOS	2105	83.971958	-5.382233
9731		NICMOS	2106	83.972529	-5.387658
9732		NICMOS	2107	83.973058	-5.382133
9733		NICMOS	2108	83.977233	-5.396475
9734		NICMOS	2109	83.978204	-5.388869
9735		NICMOS	2110	83.979733	-5.391747
9736		NICMOS	2111	83.980971	-5.395331
9737		NICMOS	2112	83.981425	-5.392275
9738		NICMOS	2113	83.982096	-5.397894
9739		NICMOS	2114	83.982679	-5.395414
9740		NICMOS	2115	83.984425	-5.392022
9741		NICMOS	2116	83.986121	-5.392539
453		WFC3	0	83.626381	-5.457797
8194		WFC3	1	83.608998	-5.441777
353		WFC3	2	83.616348	-5.442953
514		WFC3	3	83.632944	-5.443575
364		WFC3	4	83.61754	-5.444363
9742		WFC3	5	83.600199	-5.440295
443		WFC3	6	83.624958	-5.421466
412		WFC3	7	83.622401	-5.431073
622		WFC3	8	83.642761	-5.443064
375		WFC3	9	83.619187	-5.461625
9743	d2	WFC3	10	83.628986	-5.419635
565		WFC3	11	83.637645	-5.434568
9744		WFC3	12	83.618558	-5.46554
451		WFC3	13	83.626115	-5.420471
9745		WFC3	14	83.627806	-5.453384
9746		WFC3	15	83.605783	-5.436322
9747		WFC3	16	83.621541	-5.450376
9748		WFC3	17	83.59822	-5.439803
9749		WFC3	18	83.64248	-5.442491
9743	d2	WFC3	19	83.629175	-5.419818
9750		WFC3	20	83.607888	-5.44352
9751		WFC3	21	83.630056	-5.423909
9752		WFC3	22	83.616442	-5.45257
9753		WFC3	23	83.620298	-5.425102
9754	d2	WFC3	24	83.581258	-5.453506
9754	d2	WFC3	25	83.581231	-5.453367
223		WFC3	26	83.594464	-5.42868
253		WFC3	27	83.602134	-5.425739
225		WFC3	28	83.595288	-5.420708
9755		WFC3	29	83.587741	-5.43809
9756		WFC3	30	83.601664	-5.44644
268		WFC3	31	83.603244	-5.431661
9757		WFC3	32	83.601513	-5.440545
9758		WFC3	33	83.576779	-5.435427
9759		WFC3	34	83.585916	-5.45988
8368		WFC3	35	83.603149	-5.425104
9760		WFC3	36	83.605521	-5.430673
9761		WFC3	37	83.594996	-5.441635
9762		WFC3	38	83.584117	-5.433517
246		WFC3	39	83.599874	-5.476306
281		WFC3	40	83.605893	-5.462653
280		WFC3	41	83.605889	-5.464068
255		WFC3	42	83.602274	-5.461265
9763		WFC3	43	83.610106	-5.467675
339		WFC3	44	83.613872	-5.40617
304		WFC3	45	83.609013	-5.405244
372		WFC3	46	83.618818	-5.416051
264		WFC3	47	83.603037	-5.417467
9764		WFC3	48	83.621951	-5.411303
8364		WFC3	49	83.602015	-5.415524
913		WFC3	50	83.666163	-5.444973
883		WFC3	51	83.664775	-5.45479
1175		WFC3	52	83.685028	-5.435024
1025		WFC3	53	83.673761	-5.448029
967		WFC3	54	83.670058	-5.444062
969	d4	WFC3	55	83.670108	-5.469292
969	d4	WFC3	56	83.67015	-5.469267
827		WFC3	57	83.662062	-5.456959
1269		WFC3	58	83.690126	-5.448696
1209		WFC3	59	83.686833	-5.439412
953		WFC3	60	83.669417	-5.447931
1460		WFC3	61	83.699945	-5.451379
1054		WFC3	62	83.675785	-5.455773
1002		WFC3	63	83.673256	-5.46028
1148	d4	WFC3	64	83.682238	-5.440488
1077		WFC3	65	83.677041	-5.451772
985		WFC3	66	83.671536	-5.459084
1419		WFC3	67	83.698075	-5.455092
1007		WFC3	68	83.673329	-5.456757
1263		WFC3	69	83.690014	-5.454501
1046		WFC3	70	83.675091	-5.447455
854	d3	WFC3	71	83.663072	-5.450806
1375		WFC3	72	83.695393	-5.446553
9765		WFC3	73	83.680596	-5.4646
996		WFC3	74	83.672658	-5.461448
9766		WFC3	75	83.662332	-5.453488
9767		WFC3	76	83.684623	-5.444234
8726		WFC3	77	83.683735	-5.439428
8642		WFC3	78	83.673059	-5.439045
1105		WFC3	79	83.678637	-5.45303
9768		WFC3	80	83.66677	-5.457672
854	d3	WFC3	81	83.662939	-5.450639
9769		WFC3	82	83.695225	-5.453956
9770		WFC3	83	83.691502	-5.438066
8699		WFC3	84	83.680532	-5.438859
9771		WFC3	85	83.658673	-5.447624
9772		WFC3	86	83.67846	-5.46396
524		WFC3	87	83.63343	-5.461845
590		WFC3	88	83.640962	-5.45504
744		WFC3	89	83.656923	-5.439307
656		WFC3	90	83.647141	-5.447135
571	d3	WFC3	91	83.639736	-5.452851
571	d3	WFC3	92	83.63965	-5.452859
640		WFC3	93	83.644634	-5.468815
702		WFC3	94	83.653164	-5.446646
607		WFC3	95	83.642398	-5.465969
9773		WFC3	96	83.662737	-5.438546
9774		WFC3	97	83.653552	-5.455091
624		WFC3	98	83.642866	-5.446072
9775		WFC3	99	83.640025	-5.456706
9776		WFC3	100	83.648712	-5.436034
9777		WFC3	101	83.654458	-5.441335
9778		WFC3	102	83.646886	-5.452958
9779		WFC3	103	83.661267	-5.446915
9780		WFC3	104	83.65116	-5.454671
9781		WFC3	105	83.64493	-5.436358
9782		WFC3	106	83.649342	-5.452534
9783		WFC3	107	83.634452	-5.436078
9784		WFC3	108	83.650222	-5.429049
9785		WFC3	109	83.639025	-5.436399
9786		WFC3	110	83.645133	-5.451223
769	d5	WFC3	111	83.658731	-5.461256
863		WFC3	112	83.663951	-5.465931
680		WFC3	113	83.650881	-5.476883
759		WFC3	114	83.657779	-5.480691
1049		WFC3	115	83.675485	-5.455227
742		WFC3	116	83.656736	-5.466851
686		WFC3	117	83.65142	-5.484857
9787		WFC3	118	83.660092	-5.474175
9788		WFC3	119	83.653983	-5.472138
809		WFC3	120	83.660653	-5.482178
9789		WFC3	121	83.66241	-5.476594
9790		WFC3	122	83.648659	-5.473347
1103		WFC3	123	83.678539	-5.421219
975		WFC3	124	83.670555	-5.433314
917		WFC3	125	83.666657	-5.434435
1059		WFC3	126	83.676039	-5.42139
716		WFC3	127	83.655055	-5.419504
987		WFC3	128	83.672223	-5.412329
894		WFC3	129	83.665373	-5.435795
890		WFC3	130	83.665075	-5.421725
957		WFC3	131	83.669484	-5.415852
9791		WFC3	132	83.658916	-5.427284
1063		WFC3	133	83.676711	-5.424597
9792		WFC3	134	83.674827	-5.414887
9793		WFC3	135	83.661067	-5.428122
9794		WFC3	136	83.672628	-5.416509
8637		WFC3	137	83.672741	-5.427175
9795		WFC3	138	83.670515	-5.413399
9796		WFC3	139	83.657784	-5.422876
9797		WFC3	140	83.658066	-5.431631
8628		WFC3	141	83.671569	-5.420654
1812		WFC3	142	83.719839	-5.465314
2038		WFC3	143	83.735472	-5.464146
1814		WFC3	144	83.719845	-5.464702
2162		WFC3	145	83.745432	-5.467564
1898		WFC3	146	83.725801	-5.481707
2049		WFC3	147	83.736474	-5.443662
1922		WFC3	148	83.727715	-5.471686
1879		WFC3	149	83.724746	-5.463614
1938		WFC3	150	83.72922	-5.449691
2011		WFC3	151	83.733854	-5.482136
1833		WFC3	152	83.721278	-5.449853
2009		WFC3	153	83.733787	-5.466693
2134		WFC3	154	83.74233	-5.44309
2110		WFC3	155	83.741072	-5.472437
1972		WFC3	156	83.731296	-5.456628
1778		WFC3	157	83.718039	-5.469501
1682		WFC3	158	83.711811	-5.462175
1932		WFC3	159	83.728418	-5.470607
2086		WFC3	160	83.739326	-5.440893
1948		WFC3	161	83.729806	-5.478288
9798		WFC3	162	83.734781	-5.461215
8900		WFC3	163	83.720337	-5.471106
8915		WFC3	164	83.72395	-5.480228
9799	d2	WFC3	165	83.734017	-5.452874
9800		WFC3	166	83.717329	-5.457108
9801		WFC3	167	83.740177	-5.468066
8986		WFC3	168	83.741194	-5.476904
8972		WFC3	169	83.736293	-5.451167
8959		WFC3	170	83.734646	-5.477149
9799	d2	WFC3	171	83.734043	-5.452913
9802		WFC3	172	83.734474	-5.453377
9803		WFC3	173	83.723909	-5.448709
1668		WFC3	174	83.71138	-5.450277
1556		WFC3	175	83.703987	-5.471353
1566		WFC3	176	83.704456	-5.440706
1564		WFC3	177	83.704435	-5.46914
1439		WFC3	178	83.698891	-5.44224
1458		WFC3	179	83.69989	-5.443136
1413		WFC3	180	83.697572	-5.462652
1523		WFC3	181	83.702309	-5.458807
1462		WFC3	182	83.700045	-5.444938
1278		WFC3	183	83.691001	-5.472451
1602		WFC3	184	83.707962	-5.4623
1584	d4	WFC3	185	83.70568	-5.437215
1325		WFC3	186	83.693943	-5.474657
8859		WFC3	187	83.711687	-5.466297
9804		WFC3	188	83.690786	-5.470993
8814		WFC3	189	83.701781	-5.440092
9805		WFC3	190	83.697269	-5.475348
9806		WFC3	191	83.70857	-5.464075
9807		WFC3	192	83.709431	-5.464589
9808		WFC3	193	83.683246	-5.466335
9809		WFC3	194	83.712669	-5.445808
8844		WFC3	195	83.707648	-5.438465
9810		WFC3	196	83.705284	-5.463096
1588		WFC3	197	83.706565	-5.484199
1685		WFC3	198	83.711932	-5.490232
1821		WFC3	199	83.720516	-5.483009
1722		WFC3	200	83.714313	-5.482393
1728		WFC3	201	83.714834	-5.474291
1835		WFC3	202	83.721316	-5.484748
1664		WFC3	203	83.711195	-5.490413
1448		WFC3	204	83.699657	-5.48579
1766		WFC3	205	83.717102	-5.486399
9811		WFC3	206	83.703502	-5.491485
