#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2017-11-07T14:42:28 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ59fb83860975	
#INFO	-out.max=unlimited	
#INFO	queryParameters=36	
#-oc.form=dec
#-out.max=unlimited
#-out.add=_RAJ,_DEJ
#-order=I
#-nav=cat:J/ApJS/207/10&tab:{J/ApJS/207/10/table5}&key:source=J/ApJS/207/10/table5&HTTPPRM:&&-ref=VIZ59fb83860975&-out.max=unlimited&-out.form=HTML Table&-out.add=_RAJ,_DEJ&-order=I&-oc.form=dec&-out.src=J/ApJS/207/10/table5&-c.eq=J2000&-c.r=  2&-c.u=arcmin&-c.geom=r&-out=ONCacs&-out=N&-out=NIC&-out=RAJ2000&-out=DEJ2000&-out=Vis&-out=F435W&-out=e_F435W&-out=f_F435W&-out=F555W&-out=e_F555W&-out=f_F555W&-out=F658N&-out=e_F658N&-out=f_F658N&-out=F775W&-out=e_F775W&-out=f_F775W&-out=F850LP&-out=e_F850LP&-out=f_F850LP&-out=type&-out=Obs&-meta.ucd=2&-meta=1&-meta.foot=1&-usenav=1&-bmark=POST&
#-c.eq=J2000
#-c.r=  2
#-c.u=arcmin
#-c.geom=r
#-order=I
#-out.src=J/ApJS/207/10/table5
#-source=J/ApJS/207/10/table5
#-order=I
#-out=ONCacs
#-out=N
#-out=NIC
#-out=RAJ2000
#-out=DEJ2000
#-out=Vis
#-out=F435W
#-out=e_F435W
#-out=f_F435W
#-out=F555W
#-out=e_F555W
#-out=f_F555W
#-out=F658N
#-out=e_F658N
#-out=f_F658N
#-out=F775W
#-out=e_F775W
#-out=f_F775W
#-out=F850LP
#-out=e_F850LP
#-out=f_F850LP
#-out=type
#-out=Obs
#

#RESOURCE=yCat_22070010
#Name: J/ApJS/207/10
#Title: HST Treasury Program on the ONC (Robberto+, 2013)
#Table	J_ApJS_207_10_table5:
#Name: J/ApJS/207/10/table5
#Title: ACS source catalog
#Column	_RAJ2000	(F10.6)	Right ascension (FK5, Equinox=J2000.0) (computed by VizieR, not part of the original data)	[ucd=pos.eq.ra]
#Column	_DEJ2000	(F10.6)	Declination (FK5, Equinox=J2000.0) (computed by VizieR, not part of the original data)	[ucd=pos.eq.dec]
#Column	ONCacs	(I4)	[1/8185] First (Main) entry number (3399 unique numbers) (2)	[ucd=meta.id;meta.main]
#Column	N	(I3)	Number of observations for this source with ACS [NULL integer written as an empty string]	[ucd=meta.number]
#Column	NIC	(I3)	Cross-match with NICMOS sources (within 1'') [NULL integer written as an empty string]	[ucd=meta.ref.url]
#Column	RAJ2000	(A12)	[5] Hour of Right Ascension (J2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(A12)	[5] Degree of Declination (J2000)	[ucd=pos.eq.dec;meta.main]
#Column	Vis	(A2)	[0-9A-F] HST Visit	[ucd=meta.id;obs]
#Column	F435W	(F7.4)	? HST/ACS F435W Vega magnitude	[ucd=phot.mag;em.opt.B]
#Column	e_F435W	(F7.4)	[0.0006/27]? F435W uncertainty	[ucd=stat.error]
#Column	f_F435W	(I1)	[0/4] Flag on F435W, 1=good (3)	[ucd=meta.code]
#Column	F555W	(F7.4)	? HST/ACS F555W Vega magnitude	[ucd=phot.mag;em.opt.V]
#Column	e_F555W	(F7.4)	? Uncertainty in F555W	[ucd=stat.error]
#Column	f_F555W	(I1)	[0/4] Flag on F555W, 1=good (3)	[ucd=meta.code]
#Column	F658N	(F7.4)	? HST/ACS F658N Vega magnitude	[ucd=phot.mag;em.opt.R]
#Column	e_F658N	(F7.4)	? Uncertainty in F658N	[ucd=stat.error]
#Column	f_F658N	(I1)	[0/4] Flag on F658N, 1=good (3)	[ucd=meta.code]
#Column	F775W	(F7.4)	? HST/ACS F775W Vega magnitude	[ucd=phot.mag;em.opt.I]
#Column	e_F775W	(F7.4)	? Uncertainty in F775W	[ucd=stat.error]
#Column	f_F775W	(I1)	[0/4] Flag on F775W, 1=good (3)	[ucd=meta.code]
#Column	F850LP	(F7.4)	? HST/ACS F850LP Vega magnitude	[ucd=phot.mag;em.opt.I]
#Column	e_F850LP	(F7.4)	? Uncertainty in F850LP	[ucd=stat.error]
#Column	f_F850LP	(I1)	[0/4]? Flag on F850LP, 1=good (3) [NULL integer written as an empty string]	[ucd=meta.code]
#Column	type	(I1)	[0/8] Type of source (from quick look) (4)	[ucd=meta.code.class]
#Column	Obs	(A19)	Date of the observation; GMT	[ucd=time.epoch]
_RAJ2000	_DEJ2000	ONCacs	N	NIC	RAJ2000	DEJ2000	Vis	F435W	e_F435W	f_F435W	F555W	e_F555W	f_F555W	F658N	e_F658N	f_F658N	F775W	e_F775W	f_F775W	F850LP	e_F850LP	f_F850LP	type	Obs
083.796454	 -5.425614	3337	  4	  0	05 35 11.149	-05 25 32.21	0A	23.8973	 0.1219	1	21.3627	 0.0254	1	       	19.8744	0	16.9547	 0.0031	2	15.8040	 0.0031	2	1	2005-04-06T06:40:56
083.796458	 -5.425608	3337	  4	  0	05 35 11.150	-05 25 32.19	18	22.8878	 0.0538	1	20.9765	 0.0214	1	19.0203	 0.0715	1	16.9628	 0.0030	2	15.7792	 0.0028	2	1	2005-04-09T03:23:13
083.796458	 -5.425608	3337	  4	  0	05 35 11.150	-05 25 32.19	19	22.8097	 0.0626	1	21.1735	 0.0682	1	       	19.9144	0	17.0191	 0.0032	2	15.8363	 0.0029	2	1	2005-04-09T06:01:30
083.796542	 -5.452339	3341	  2	  1	05 35 11.170	-05 27 08.42	19	       	24.5835	0	22.6349	 0.1533	1	       	21.0482	0	21.4701	 0.0246	1	20.1786	 0.0158	1	1	2005-04-09T06:01:30
083.796542	 -5.452339	3341	  2	  1	05 35 11.170	-05 27 08.42	1A	       	25.0935	0	       	24.5491	4	       	21.2691	0	21.4924	 0.0252	1	20.0853	 0.0249	1	1	2005-04-09T08:15:41
083.796608	 -5.326608	3343	  2	  0	05 35 11.186	-05 19 35.79	39	20.3742	 0.0178	1	18.7146	 0.0058	1	16.7767	 0.0368	1	15.3041	 0.0020	2	14.1940	 0.0020	2	1	2005-04-10T17:09:45
083.796608	 -5.326608	3343	  2	  0	05 35 11.186	-05 19 35.79	3A	20.5960	 0.0180	1	18.7731	 0.0062	1	17.0553	 0.0199	1	15.3503	       	3	14.2415	 0.0022	2	1	2005-04-10T20:21:42
083.796633	 -5.377128	3345	  3	  0	05 35 11.192	-05 22 37.66	58	       	24.1298	0	       	23.2071	0	       	19.5317	0	21.3317	 0.1779	1	18.6496	 0.0389	1	1	2004-10-26T09:19:10
083.796633	 -5.377128	3345	  3	  0	05 35 11.192	-05 22 37.66	09	       	24.0738	0	       	23.2283	0	       	19.4426	0	20.3841	 0.0703	1	18.0100	 0.0207	1	1	2005-04-06T04:26:25
083.796633	 -5.377128	3345	  3	  0	05 35 11.192	-05 22 37.66	0A	       	24.1074	0	       	23.3281	0	       	19.3860	0	20.4164	 0.0708	1	17.9905	 0.0234	1	1	2005-04-06T06:40:56
083.796758	 -5.289128	3348	  4	  0	05 35 11.222	-05 17 20.86	39	20.9634	 0.0180	1	18.8265	 0.0107	1	16.3446	 0.0120	1	15.3040	       	3	14.2108	 0.0022	2	2	2005-04-10T17:09:45
083.796758	 -5.289128	3348	  4	  0	05 35 11.222	-05 17 20.86	3A	20.6872	 0.0136	1	18.6416	 0.0029	1	16.3115	 0.0066	1	15.3486	 0.0018	2	14.2580	 0.0021	2	2	2005-04-10T20:21:42
083.796737	 -5.289139	3348	  4	  0	05 35 11.217	-05 17 20.90	48	20.7736	 0.0175	1	18.4826	 0.0027	1	16.0876	 0.0055	1	15.2389	 0.0018	2	14.1133	 0.0020	2	2	2005-04-16T10:42:51
083.796737	 -5.289139	3348	  4	  0	05 35 11.217	-05 17 20.90	49	21.1451	 0.0191	1	18.9811	 0.0109	1	16.6895	 0.0128	1	15.2721	 0.0019	2	14.1957	 0.0022	2	2	2005-04-11T08:14:48
083.796975	 -5.350803	3352	  2	  0	05 35 11.274	-05 21 02.89	57	       	24.1481	0	       	23.8756	0	       	20.3261	0	20.0847	 0.0174	1	17.7802	 0.0091	1	1	2004-10-30T18:55:31
083.796975	 -5.350803	3352	  2	  0	05 35 11.274	-05 21 02.89	58	       	24.2192	0	       	23.8347	0	       	20.2554	0	20.0946	 0.0176	1	17.8099	 0.0107	1	1	2004-10-26T09:19:10
083.797075	 -5.407336	3354	  2	  0	05 35 11.298	-05 24 26.41	09	       	21.5915	0	19.5682	 0.0066	1	       	17.6650	0	19.0196	 0.0272	1	18.5604	 0.0769	1	5	2005-04-06T04:26:25
083.797075	 -5.407336	3354	  2	  0	05 35 11.298	-05 24 26.41	0A	20.4935	 0.0199	1	19.5425	 0.0073	1	16.8876	 0.0097	1	18.4885	 0.0336	1	17.8272	 0.0930	1	5	2005-04-06T06:40:56
083.797450	 -5.320033	3356	  2	  0	05 35 11.388	-05 19 12.12	39	17.6607	 0.0024	2	16.1644	 0.0014	2	14.5725	 0.0060	2	14.4415	       	3	13.5410	       	3	1	2005-04-10T17:09:45
083.797450	 -5.320033	3356	  2	  0	05 35 11.388	-05 19 12.12	3A	17.7079	 0.0025	2	16.2039	 0.0014	2	14.6056	 0.0056	2	14.4489	       	3	13.5478	       	3	1	2005-04-10T20:21:42
083.797471	 -5.296253	3358	  2	  0	05 35 11.393	-05 17 46.51	39	       	25.1798	0	       	25.1183	0	       	21.6403	0	20.6843	 0.0168	1	18.4256	 0.0073	1	1	2005-04-10T17:09:45
083.797471	 -5.296253	3358	  2	  0	05 35 11.393	-05 17 46.51	3A	       	25.2393	0	       	24.9889	0	       	21.7360	0	20.7261	 0.0168	1	18.4482	 0.0082	1	1	2005-04-10T20:21:42
083.797650	 -5.406464	3360	  2	  0	05 35 11.436	-05 24 23.27	09	       	23.8417	4	       	22.4833	4	       	19.6557	4	       	22.9092	4	20.5418	 0.1270	1	1	2005-04-06T04:26:25
083.797650	 -5.406464	3360	  2	  0	05 35 11.436	-05 24 23.27	0A	       	23.6978	4	       	22.4744	4	       	18.9731	4	       	22.8808	4	21.5543	 0.1193	1	1	2005-04-06T06:40:56
083.797812	 -5.397775	3362	  2	  0	05 35 11.475	-05 23 51.99	09	       	23.3077	0	       	22.6180	0	       	18.7799	4	       	22.6803	4	18.8237	 0.0617	1	1	2005-04-06T04:26:25
083.797812	 -5.397775	3362	  2	  0	05 35 11.475	-05 23 51.99	0A	       	23.2754	0	       	22.6053	0	       	18.7930	4	       	22.7229	4	19.0151	 0.0802	1	1	2005-04-06T06:40:56
083.797837	 -5.299258	3364	  2	  0	05 35 11.481	-05 17 57.33	39	       	25.3778	0	       	24.9872	0	       	21.6294	0	21.0369	 0.0187	1	18.6115	 0.0094	1	1	2005-04-10T17:09:45
083.797837	 -5.299258	3364	  2	  0	05 35 11.481	-05 17 57.33	3A	       	24.9073	0	       	25.0435	0	       	21.5224	0	21.2865	 0.0208	1	18.5946	 0.0092	1	1	2005-04-10T20:21:42
083.797929	 -5.256728	3366	  2	  0	05 35 11.503	-05 15 24.22	48	       	25.8021	0	       	25.6096	0	       	22.3722	0	23.6641	 0.0650	1	21.6660	 0.0721	1	1	2005-04-16T10:42:51
083.797929	 -5.256728	3366	  2	  0	05 35 11.503	-05 15 24.22	47	       	25.5418	0	       	25.2762	0	       	22.0496	0	23.5305	 0.0631	1	21.5971	 0.0270	1	1	2005-04-16T08:11:32
083.797942	 -5.431467	3368	  2	  0	05 35 11.506	-05 25 53.28	18	       	24.4845	0	       	23.6559	0	       	19.8268	0	22.2831	 0.0692	1	19.8608	 0.0618	1	1	2005-04-09T03:23:13
083.797942	 -5.431467	3368	  2	  0	05 35 11.506	-05 25 53.28	19	       	24.5735	0	       	23.9050	0	       	19.7511	0	22.3019	 0.0688	1	19.6859	 0.0626	1	1	2005-04-09T06:01:30
083.798137	 -5.413347	3370	  2	  0	05 35 11.553	-05 24 48.05	09	       	24.4416	0	       	23.2994	0	       	19.8623	0	       	23.4314	0	20.9906	 0.0662	1	1	2005-04-06T04:26:25
083.798137	 -5.413347	3370	  2	  0	05 35 11.553	-05 24 48.05	0A	       	24.6978	0	       	23.4345	0	       	19.5988	0	       	23.5311	0	21.1729	 0.1641	1	1	2005-04-06T06:40:56
083.798392	 -5.320467	3372	  2	  0	05 35 11.614	-05 19 13.68	3A	       	24.2459	4	       	24.1920	4	       	20.3677	4	22.5891	 0.0721	1	20.5341	 0.0877	1	1	2005-04-10T20:21:42
083.798392	 -5.320467	3372	  2	  0	05 35 11.614	-05 19 13.68	39	       	24.3519	4	       	24.1234	4	       	20.3893	4	21.1388	 0.0763	1	20.4383	 0.0634	1	1	2005-04-10T17:09:45
083.798433	 -5.339706	3374	  2	  0	05 35 11.624	-05 20 22.94	58	20.8533	 0.0500	1	21.5299	 0.0418	1	16.8532	 0.0197	1	19.8834	 0.0163	1	18.3770	 0.0171	1	8	2004-10-26T09:19:10
083.798433	 -5.339706	3374	  2	  0	05 35 11.624	-05 20 22.94	57	20.9593	 0.0522	1	20.0658	 0.0375	1	15.2392	 0.0112	1	19.7616	 0.0160	1	18.2702	 0.0182	1	8	2004-10-30T18:55:31
083.798437	 -5.380967	3376	  4	  0	05 35 11.625	-05 22 51.48	09	21.9972	 0.1045	1	19.8011	 0.0769	1	15.2197	 0.0835	1	15.7403	 0.0044	2	14.6183	 0.0043	2	1	2005-04-06T04:26:25
083.798437	 -5.380967	3376	  4	  0	05 35 11.625	-05 22 51.48	0A	21.0665	 0.0557	1	19.8367	 0.0769	1	15.1609	 0.0790	1	15.7819	 0.0044	2	14.6959	 0.0047	2	1	2005-04-06T06:40:56
083.798437	 -5.380958	3376	  4	  0	05 35 11.625	-05 22 51.45	56	20.3670	 0.1086	1	18.8710	 0.1441	1	       	17.8459	4	15.7727	 0.0045	2	14.6027	 0.0046	2	1	2004-10-12T12:37:52
083.798437	 -5.380958	3376	  4	  0	05 35 11.625	-05 22 51.45	57	21.4432	 0.0770	1	20.1004	 0.1048	1	17.0509	 0.1082	1	15.7924	 0.0044	2	14.6753	 0.0049	2	1	2004-10-30T18:55:31
083.798454	 -5.320067	3380	  2	  0	05 35 11.629	-05 19 12.24	39	       	24.4235	4	21.9945	 0.1523	1	19.5986	 0.1077	1	18.2340	 0.0079	1	16.6504	 0.0047	1	1	2005-04-10T17:09:45
083.798454	 -5.320067	3380	  2	  0	05 35 11.629	-05 19 12.24	3A	       	24.5960	4	22.9779	 0.0856	1	       	20.3276	4	18.5023	 0.0115	1	16.6764	 0.0046	1	1	2005-04-10T20:21:42
083.798458	 -5.458036	3382	  2	  0	05 35 11.630	-05 27 28.93	19	       	25.0566	0	       	24.7974	0	       	21.4284	0	       	24.5984	4	21.5553	 0.1100	1	1	2005-04-09T06:01:30
083.798458	 -5.458036	3382	  2	  0	05 35 11.630	-05 27 28.93	1A	       	25.0185	0	       	24.8935	0	       	21.5475	0	23.8986	 0.1273	1	21.6756	 0.1082	1	1	2005-04-09T08:15:41
083.798479	 -5.282706	3384	  4	  0	05 35 11.635	-05 16 57.74	39	15.0261	       	3	14.4572	       	3	11.8985	       	3	13.4810	       	3	12.4554	       	3	1	2005-04-10T17:09:45
083.798479	 -5.282706	3384	  4	  0	05 35 11.635	-05 16 57.74	3A	14.9923	       	3	14.4713	       	3	11.9211	       	3	13.5023	       	3	12.4831	       	3	1	2005-04-10T20:21:42
083.798467	 -5.282683	3384	  4	  0	05 35 11.632	-05 16 57.66	49	14.9551	       	3	14.3935	       	3	11.8312	       	3	13.5098	       	3	12.4370	       	3	1	2005-04-11T08:14:48
083.798467	 -5.282683	3384	  4	  0	05 35 11.632	-05 16 57.66	48	14.8857	       	3	14.3172	       	3	11.7813	       	3	13.3669	       	3	12.2940	       	3	1	2005-04-16T10:42:51
083.798533	 -5.405944	3388	  2	  0	05 35 11.648	-05 24 21.40	09	20.5315	 0.0245	1	19.5801	 0.0271	1	16.0253	 0.0278	1	15.4914	 0.0026	2	14.2319	 0.0027	2	6	2005-04-06T04:26:25
083.798533	 -5.405944	3388	  2	  0	05 35 11.648	-05 24 21.40	0A	20.0491	 0.0383	1	18.8117	 0.0416	1	15.2419	 0.0455	1	15.5316	 0.0027	2	14.3569	 0.0027	2	6	2005-04-06T06:40:56
083.798554	 -5.516956	3390	  4	  0	05 35 11.653	-05 31 01.04	26	19.8881	 0.0151	1	18.6563	 0.0105	1	16.5013	 0.0122	1	15.2091	       	3	14.2454	 0.0020	2	1	2004-10-27T21:09:44
083.798554	 -5.516956	3390	  4	  0	05 35 11.653	-05 31 01.04	27	19.8940	 0.0151	1	18.8556	 0.0107	1	16.4637	 0.0122	1	15.2526	 0.0017	2	14.2692	 0.0020	2	1	2004-10-25T19:34:00
083.798558	 -5.516972	3390	  4	  0	05 35 11.654	-05 31 01.10	76	20.2039	 0.0157	1	18.3666	 0.0020	2	16.6239	 0.0125	1	15.2576	       	3	14.2484	 0.0020	2	1	2005-04-12T01:39:37
083.798558	 -5.516972	3390	  4	  0	05 35 11.654	-05 31 01.10	77	19.9845	 0.0153	1	18.4019	 0.0021	2	16.2738	 0.0054	1	15.2999	       	3	14.3465	 0.0022	2	1	2005-04-12T04:21:10
083.798600	 -5.435736	3394	  3	  0	05 35 11.664	-05 26 08.65	18	       	24.1686	4	22.4010	 0.0861	1	       	19.6294	0	18.1328	 0.0083	1	16.4022	 0.0048	2	1	2005-04-09T03:23:13
083.798600	 -5.435736	3394	  3	  0	05 35 11.664	-05 26 08.65	19	       	24.2829	4	22.2839	 0.0552	1	19.3053	 0.1100	1	18.2324	 0.0086	1	16.5291	 0.0047	1	1	2005-04-09T06:01:30
083.798600	 -5.435736	3394	  3	  0	05 35 11.664	-05 26 08.65	1A	       	24.1944	4	21.7515	 0.1343	1	       	19.5373	0	18.5370	 0.0119	1	16.5728	 0.0048	1	1	2005-04-09T08:15:41
083.798792	 -5.394542	3399	  2	  0	05 35 11.710	-05 23 40.35	09	20.3759	 0.0301	1	17.9712	 0.0210	2	16.8914	 0.0476	1	14.8840	       	3	13.7444	       	3	1	2005-04-06T04:26:25
083.798792	 -5.394542	3399	  2	  0	05 35 11.710	-05 23 40.35	0A	20.0556	 0.0256	1	18.0392	 0.0235	2	16.5270	 0.0383	1	14.9356	       	3	13.8519	       	3	1	2005-04-06T06:40:56
083.798817	 -5.391778	3401	  4	  0	05 35 11.716	-05 23 30.40	09	       	23.1725	4	       	22.1778	0	       	17.7324	0	       	22.5690	4	       	21.4884	4	1	2005-04-06T04:26:25
083.798817	 -5.391778	3401	  4	  0	05 35 11.716	-05 23 30.40	0A	       	23.0745	4	       	22.1964	0	       	18.4460	0	       	22.5571	4	       	21.2208	4	1	2005-04-06T06:40:56
083.798817	 -5.391778	3401	  4	  0	05 35 11.716	-05 23 30.40	56	       	23.0865	0	       	22.1621	0	       	18.5639	0	       	22.3904	0	       	21.1303	0	1	2005-04-07T12:37:52
083.798817	 -5.391778	3401	  4	  0	05 35 11.716	-05 23 30.40	57	       	23.0864	0	       	22.1790	0	       	18.5172	0	       	22.4752	0	       	21.3462	0	1	2005-04-07T18:55:31
083.798829	 -5.397675	3405	  2	  0	05 35 11.719	-05 23 51.63	09	17.9946	 0.0135	1	18.9272	 0.0277	1	14.3384	 0.0231	1	15.5390	 0.0057	2	15.0663	 0.0054	2	6	2005-04-06T04:26:25
083.798829	 -5.397675	3405	  2	  0	05 35 11.719	-05 23 51.63	0A	18.0383	 0.0130	1	18.8988	 0.0259	1	14.3318	 0.0229	1	15.5671	 0.0055	2	15.0770	 0.0051	2	6	2005-04-06T06:40:56
083.798983	 -5.281089	3407	  3	  0	05 35 11.756	-05 16 51.92	39	24.7514	 0.1254	1	22.8067	 0.0339	1	20.8686	 0.0889	1	18.9722	 0.0114	1	17.7586	 0.0051	1	1	2005-04-10T17:09:45
083.798958	 -5.281097	3407	  3	  0	05 35 11.750	-05 16 51.95	48	24.5069	 0.1018	1	22.2978	 0.0679	1	19.6736	 0.1190	1	19.1920	 0.0118	1	17.7181	 0.0048	1	1	2005-04-16T10:42:51
083.798958	 -5.281097	3407	  3	  0	05 35 11.750	-05 16 51.95	49	24.4347	 0.1006	1	22.7923	 0.0330	1	20.6755	 0.0750	1	19.0422	 0.0116	1	17.7624	 0.0053	1	1	2005-04-11T08:14:48
083.798992	 -5.359056	3410	  2	  1	05 35 11.758	-05 21 32.60	57	       	24.0874	0	       	23.2160	0	       	19.7084	0	       	22.6148	0	19.5780	 0.1023	1	1	2004-10-30T18:55:31
083.798992	 -5.359056	3410	  2	  1	05 35 11.758	-05 21 32.60	58	       	23.9934	0	       	23.1802	0	       	19.7689	0	22.1731	 0.0752	1	20.1811	 0.0583	1	1	2004-10-26T09:19:10
083.799046	 -5.365386	3412	  1	  0	05 35 11.771	-05 21 55.39	58	20.3172	 0.0205	1	18.9967	 0.0138	1	16.2176	 0.0192	1	15.4055	       	3	14.2604	       	3	1	2004-10-26T09:19:10
083.799075	 -5.458586	3413	  2	  0	05 35 11.778	-05 27 30.91	19	       	25.1739	0	24.2290	 0.1433	1	       	21.5474	0	21.2593	 0.0208	1	18.8615	 0.0108	1	1	2005-04-09T06:01:30
083.799075	 -5.458586	3413	  2	  0	05 35 11.778	-05 27 30.91	1A	       	25.2433	0	       	24.5510	0	       	21.5639	0	21.0868	 0.0340	1	18.8667	 0.0101	1	1	2005-04-09T08:15:41
083.799137	 -5.309683	3415	  2	  0	05 35 11.793	-05 18 34.86	39	       	24.8685	0	       	24.6190	0	       	21.2248	0	20.2347	 0.0152	1	18.2781	 0.0086	1	1	2005-04-10T17:09:45
083.799137	 -5.309683	3415	  2	  0	05 35 11.793	-05 18 34.86	3A	       	24.9240	0	       	24.5696	0	       	21.3061	0	20.4662	 0.0161	1	18.2671	 0.0083	1	1	2005-04-10T20:21:42
083.799413	 -5.290528	3417	  4	  0	05 35 11.859	-05 17 25.90	39	22.7434	 0.0778	1	20.6836	 0.0174	1	18.3499	 0.0423	1	16.8588	 0.0023	2	15.5768	 0.0023	2	1	2005-04-10T17:09:45
083.799413	 -5.290528	3417	  4	  0	05 35 11.859	-05 17 25.90	3A	23.3221	 0.0487	1	21.2111	 0.0167	1	18.5765	 0.0222	1	16.8975	 0.0024	2	15.6364	 0.0023	2	1	2005-04-10T20:21:42
083.799392	 -5.290536	3417	  4	  0	05 35 11.854	-05 17 25.93	48	22.9582	 0.0374	1	20.5665	 0.0152	1	18.5047	 0.0217	1	16.8245	 0.0023	2	15.5559	 0.0023	2	1	2005-04-16T10:42:51
083.799392	 -5.290536	3417	  4	  0	05 35 11.854	-05 17 25.93	49	23.0576	 0.0408	1	21.0902	 0.0162	1	18.5549	 0.0226	1	16.8144	 0.0023	2	15.5599	 0.0023	2	1	2005-04-11T08:14:48
083.799479	 -5.350936	3421	  2	  0	05 35 11.875	-05 21 03.37	57	23.2690	 0.0985	1	21.0556	 0.0283	1	18.6198	 0.0845	1	16.8172	 0.0048	2	15.1488	 0.0033	2	3	2004-10-30T18:55:31
083.799479	 -5.350936	3421	  2	  0	05 35 11.875	-05 21 03.37	58	22.0223	 0.0777	1	20.2872	 0.0327	1	16.9792	 0.0649	1	16.5431	 0.0040	2	15.0610	       	3	3	2004-10-26T09:19:10
083.799496	 -5.527494	3423	  4	  0	05 35 11.879	-05 31 38.98	26	       	25.8103	4	       	25.5729	4	       	22.1368	0	21.1307	 0.0169	1	19.1329	 0.0090	1	1	2004-10-27T21:09:44
083.799496	 -5.527494	3423	  4	  0	05 35 11.879	-05 31 38.98	27	       	25.9316	4	       	25.3232	4	       	22.1394	0	21.0361	 0.0164	1	19.1858	 0.0093	1	1	2004-10-25T19:34:00
083.799500	 -5.527522	3423	  4	  0	05 35 11.880	-05 31 39.08	76	       	25.7125	4	       	25.1926	4	       	22.0989	4	20.7316	 0.0155	1	19.1832	 0.0097	1	1	2005-04-12T01:39:37
083.799500	 -5.527522	3423	  4	  0	05 35 11.880	-05 31 39.08	77	       	25.9290	4	       	25.5962	4	       	21.9772	4	20.9833	 0.0163	1	19.1671	 0.0094	1	1	2005-04-12T04:21:10
083.799500	 -5.532033	3427	  2	  1	05 35 11.880	-05 31 55.32	76	15.7719	       	3	14.9717	       	3	13.1358	 0.0010	2	13.9076	       	3	12.9019	       	3	1	2005-04-12T01:39:37
083.799500	 -5.532033	3427	  2	  1	05 35 11.880	-05 31 55.32	77	15.8704	       	3	14.9421	       	3	13.1784	 0.0009	2	13.9123	       	3	13.0044	       	3	1	2005-04-12T04:21:10
083.799554	 -5.350831	3429	  2	  0	05 35 11.893	-05 21 02.99	57	       	24.2724	4	21.5555	 0.0504	1	       	19.6523	4	16.6402	       	3	15.3221	       	3	3	2004-10-30T18:55:31
083.799554	 -5.350831	3429	  2	  0	05 35 11.893	-05 21 02.99	58	       	24.2104	4	20.9074	 0.0477	1	       	19.7662	4	16.5446	       	3	15.2061	       	3	3	2004-10-26T09:19:10
083.799562	 -5.394386	3431	  3	  0	05 35 11.895	-05 23 39.79	09	20.0828	 0.0864	1	       	21.5149	4	14.9533	 0.0516	1	19.1000	 0.0732	1	18.7701	 0.1069	1	6	2005-04-06T04:26:25
083.799562	 -5.394386	3431	  3	  0	05 35 11.895	-05 23 39.79	0A	19.7627	 0.0684	1	       	21.4580	4	14.9057	 0.0511	1	19.0623	 0.0730	1	19.1719	 0.1744	1	6	2005-04-06T06:40:56
083.799562	 -5.394386	3431	  3	  0	05 35 11.895	-05 23 39.79	56	20.2074	 0.1046	1	       	21.5150	0	14.8805	 0.0509	1	19.0307	 0.0691	1	19.1001	 0.1457	1	6	2004-10-12T12:37:52
083.799583	 -5.333883	3434	  2	  0	05 35 11.900	-05 20 01.98	39	       	24.6681	0	23.6167	 0.1171	1	       	20.6139	0	18.9318	 0.0118	1	16.7754	 0.0045	1	1	2005-04-10T17:09:45
083.799583	 -5.333883	3434	  2	  0	05 35 11.900	-05 20 01.98	3A	       	24.6457	0	       	24.2688	4	       	20.7022	0	19.0060	 0.0119	1	16.7872	 0.0044	1	1	2005-04-10T20:21:42
083.799692	 -5.324042	3436	  2	  0	05 35 11.926	-05 19 26.55	39	19.6169	 0.0094	1	17.5097	 0.0022	2	15.4484	 0.0111	1	14.6110	       	3	13.4284	       	3	1	2005-04-10T17:09:45
083.799692	 -5.324042	3436	  2	  0	05 35 11.926	-05 19 26.55	3A	19.5842	 0.0078	1	17.5564	 0.0023	2	15.4926	 0.0122	1	14.6061	       	3	13.4418	       	3	1	2005-04-10T20:21:42
083.799700	 -5.531483	3438	  2	  0	05 35 11.928	-05 31 53.34	76	21.9212	 0.0233	1	20.1706	 0.0138	1	16.7883	 0.0090	1	15.7159	 0.0026	2	14.4176	 0.0026	2	1	2005-04-12T01:39:37
083.799700	 -5.531483	3438	  2	  0	05 35 11.928	-05 31 53.34	77	21.2576	 0.0195	1	19.5582	 0.0120	1	17.8349	 0.0168	1	15.6879	 0.0025	2	14.3869	 0.0028	2	1	2005-04-12T04:21:10
083.799712	 -5.367758	3440	  3	  0	05 35 11.931	-05 22 03.93	56	       	23.8008	0	       	22.8128	0	       	19.3083	0	       	23.1023	0	20.8218	 0.0949	1	1	2005-04-07T12:37:52
083.799712	 -5.367758	3440	  3	  0	05 35 11.931	-05 22 03.93	57	       	23.6160	0	       	22.5009	0	       	18.9842	0	       	22.2231	0	       	20.2102	0	1	2005-04-07T18:55:31
083.799712	 -5.367758	3440	  3	  0	05 35 11.931	-05 22 03.93	58	       	23.8962	0	       	22.8372	0	       	19.3492	0	       	23.0376	0	20.8463	 0.0884	1	1	2004-10-26T09:19:10
