id	comments	catname	catID	ra	dec
6333	o	WFPC2	1141	83.8546975995	-5.37364792332
6776	o	WFPC2	1142	83.8673015706	-5.35964792332
6852	o	WFPC2	1143	83.8693635996	-5.37370292332
6365	o	WFPC2	1144	83.8557636451	-5.39603692332
6327	o	WFPC2	1145	83.8545136457	-5.39631692332
6240	o	WFPC2	1146	83.8518596503	-5.39859192332
6574	o	WFPC2	1147	83.8615055464	-5.34807492332
6395	o	WFPC2	1148	83.856176571	-5.35985592332
6093	o	WFPC2	1149	83.8485266454	-5.39617492332
6372	o	WFPC2	1150	83.8559185803	-5.36431392332
6386	o	WFPC2	1151	83.8560555802	-5.36427292332
6278	o	WFPC2	1152	83.8527396094	-5.37848092332
6301	o	WFPC2	1153	83.8534345838	-5.36600892332
6221	o	WFPC2	1154	83.8513976036	-5.37561992332
6107	o	WFPC2	1155	83.8486635924	-5.37018892332
6189	d5	WFPC2	1156	83.8504095694	-5.35907792332
5970	o	WFPC2	1157	83.8456886089	-5.37820292332
6001	o	WFPC2	1158	83.8465636013	-5.37452292332
6189	d5	WFPC2	1159	83.8503095693	-5.35904992332
5963	o	WFPC2	1160	83.8451346005	-5.37414792332
6031	o	WFPC2	1161	83.8472095651	-5.35703692332
6010	o	WFPC2	1162	83.8467095712	-5.35993892332
5771	o	WFPC2	1163	83.8412016234	-5.38534192332
5874	o	WFPC2	1164	83.8435265857	-5.36692492332
5829	d5	WFPC2	1165	83.8426475951	-5.37148092332
5921	o	WFPC2	1166	83.8445765742	-5.36141192332
5819	o	WFPC2	1167	83.8422935928	-5.37038392332
5911	o	WFPC2	1168	83.8442685721	-5.36036992332
5765	o	WFPC2	1169	83.8410345898	-5.36895292332
5136	o	WFPC2	1170	83.8286145742	-5.36138392332
5355	o	WFPC2	1171	83.832588555	-5.35218692332
5469	o	WFPC2	1172	83.8338725699	-5.35931392332
5205	o	WFPC2	1173	83.8297226048	-5.37624492332
5450	o	WFPC2	1174	83.8335185539	-5.35164492332
5551	o	WFPC2	1175	83.8368055678	-5.35832792332
5510	o	WFPC2	1176	83.8355265741	-5.36135592332
5473	o	WFPC2	1177	83.8349635929	-5.37042492332
5683	o	WFPC2	1178	83.8397935536	-5.35149992332
5396	o	WFPC2	1179	83.8334266002	-5.37398092332
5404	o	WFPC2	1180	83.833651541	-5.34550892332
5514	o	WFPC2	1181	83.8356975406	-5.34531392332
5506	o	WFPC2	1183	83.8355015458	-5.34777292332
5569	o	WFPC2	1185	83.8371635799	-5.36411992332
5126	o	WFPC2	1187	83.8284055982	-5.37299492332
10026		WFPC2	1188	83.8284935983	-5.37303692332
4945	o	WFPC2	1189	83.825334612	-5.37973092332
5382	o	WFPC2	1190	83.8332016038	-5.37574492332
5423	d5	WFPC2	1191	83.8339436013	-5.37450892332
5538	o	WFPC2	1192	83.8362766031	-5.37538392332
5595	o	WFPC2	1193	83.8375305982	-5.37299492332
5113	o	WFPC2	1194	83.8281345863	-5.36724492332
5626	o	WFPC2	1195	83.8383975852	-5.36668892332
6291	o	WFPC2	1196	83.85301357	-5.35938392332
6197	o	WFPC2	1197	83.8504935826	-5.36542492332
5815	o	WFPC2	1198	83.8421686046	-5.37611992332
5287	o	WFPC2	1199	83.8312396417	-5.39435592332
5475	d4	WFPC2	1200	83.8351306361	-5.39156392332
5517	o	WFPC2	1201	83.8359306168	-5.38210592332
5753	o	WFPC2	1202	83.8409346081	-5.37782792332
5603	d5	WFPC2	1203	83.8376185995	-5.37364792332
5654	d5	WFPC2	1204	83.8387185941	-5.37099492332
5720	o	WFPC2	1205	83.8403135776	-5.36303692332
5546	o	WFPC2	1206	83.8365015823	-5.36528692332
5553	o	WFPC2	1207	83.8368145629	-5.35593892332
5284	o	WFPC2	1208	83.8312435531	-5.35124492332
5448	o	WFPC2	1209	83.8342385486	-5.34913092332
5353	o	WFPC2	1211	83.8325685974	-5.37263392332
5277	o	WFPC2	1212	83.8310845975	-5.37267492332
5154	o	WFPC2	1213	83.8289435958	-5.37185592332
6462	o	WFPC2	1214	83.8585765626	-5.35582792332
5156	o	WFPC2	1215	83.828963555	-5.35214792332
4925	o	WFPC2	1216	83.8250975882	-5.36813392332
5233	o	WFPC2	1217	83.8302055442	-5.34703392332
5030	o	WFPC2	1218	83.8265475759	-5.36221692332
5152	o	WFPC2	1219	83.8289435459	-5.34781392332
4557	o	WFPC2	1220	83.8203055979	-5.37286992332
4787	o	WFPC2	1221	83.8235305896	-5.36884192332
4779	o	WFPC2	1222	83.8233635815	-5.36490292332
5069	o	WFPC2	1223	83.8271385404	-5.34518692332
4750	o	WFPC2	1224	83.8230885767	-5.36261992332
4765	o	WFPC2	1225	83.823143577	-5.36273092332
4881	o	WFPC2	1226	83.8246515478	-5.34871392332
4887	o	WFPC2	1227	83.8247345442	-5.34699192332
4387	o	WFPC2	1228	83.817884591	-5.36949492332
4398	o	WFPC2	1229	83.8179345974	-5.37261992332
10027		WFPC2	1230	83.8172476058	-5.37673092332
4624	o	WFPC2	1231	83.8210725642	-5.35657792332
4285	o	WFPC2	1232	83.8163935971	-5.37249492332
4590	o	WFPC2	1233	83.8206885675	-5.35814492332
4373	o	WFPC2	1234	83.8177935911	-5.36954992332
4576	o	WFPC2	1235	83.8205595503	-5.34990892332
4303	o	WFPC2	1236	83.8166475776	-5.36304992332
4124	o	WFPC2	1237	83.8132765988	-5.37331392332
4106	o	WFPC2	1238	83.8140385996	-5.37368892332
4460	o	WFPC2	1239	83.8190685594	-5.35428392332
4353	o	WFPC2	1240	83.8174435692	-5.35897792332
4071	o	WFPC2	1241	83.812413585	-5.36663092332
4094	o	WFPC2	1242	83.8138635994	-5.37359192332
4212	o	WFPC2	1243	83.8156395735	-5.36103392332
4305	o	WFPC2	1244	83.8166345561	-5.35269992332
4381	o	WFPC2	1245	83.8168805366	-5.34339492332
3319	o	WFPC2	1246	83.7959556117	-5.37958892332
10028		WFPC2	1247	83.8036095409	-5.34542292332
3930	o	WFPC2	1248	83.8108845856	-5.36690892332
3720	d6	WFPC2	1249	83.8067015626	-5.35581192332
3720	d6	WFPC2	1250	83.8067595625	-5.35575592332
3743	o	WFPC2	1251	83.8062885962	-5.37206192332
3582	o	WFPC2	1252	83.8043385938	-5.37086692332
3606	d4	WFPC2	1253	83.8048685972	-5.37251392332
3784	o	WFPC2	1254	83.8081935639	-5.35644992332
3936	o	WFPC2	1255	83.8110435401	-5.34506192332
10029		WFPC2	1256	83.8074095893	-5.36869992332
3654	o	WFPC2	1257	83.8059385547	-5.35200592332
3903	o	WFPC2	1258	83.8105015889	-5.36847792332
4268	o	WFPC2	1259	83.816118539	-5.34453392332
4069	o	WFPC2	1260	83.8132975454	-5.34758892332
3958	o	WFPC2	1261	83.8112725541	-5.35172792332
3831	d7	WFPC2	1262	83.8096265875	-5.36783892332
4120	o	WFPC2	1263	83.8141435585	-5.35386692332
3970	o	WFPC2	1265	83.8114555323	-5.34135292332
3831	d7	WFPC2	1267	83.8095595876	-5.36788092332
3572	o	WFPC2	1268	83.8041595462	-5.34797792332
3594	o	WFPC2	1269	83.8045725582	-5.35368692332
3574	o	WFPC2	1270	83.8042475856	-5.36689492332
4085	o	WFPC2	1271	83.8136225323	-5.34136692332
3618	o	WFPC2	1273	83.8050385462	-5.34794992332
3712	o	WFPC2	1274	83.8065975337	-5.34203392332
5091	o	WFPC2	1275	83.827776535	-5.34264492332
5201	o	WFPC2	1276	83.8297135364	-5.34328392332
10030		WFPC2	1277	83.8216765689	-5.35885592332
4423	o	WFPC2	1278	83.8182265797	-5.36404992332
10031		WFPC2	1279	83.8206345768	-5.36266192332
4329	o	WFPC2	1280	83.8171095922	-5.37011992332
4578	o	WFPC2	1281	83.8205435969	-5.37238392332
10032		WFPC2	1282	83.8186436054	-5.37649492332
4392	o	WFPC2	1283	83.8178975988	-5.37329992332
4112	o	WFPC2	1284	83.8140806079	-5.37771692332
4797	o	WFPC2	1285	83.8235886007	-5.37424492332
3980	o	WFPC2	1286	83.8116885983	-5.37306392332
4170	o	WFPC2	1287	83.8139055939	-5.37093892332
3752	o	WFPC2	1288	83.8074765849	-5.36654792332
4034	o	WFPC2	1289	83.8125095778	-5.36313092332
4083	o	WFPC2	1290	83.8135725826	-5.36544992332
4036	o	WFPC2	1291	83.8125345461	-5.34790892332
4446	o	WFPC2	1292	83.818855539	-5.34453392332
3710	o	WFPC2	1293	83.8065555383	-5.34419992332
3497	o	WFPC2	1294	83.8015765686	-5.35870592332
5341	o	WFPC2	1295	83.8322095327	-5.34151992332
4661	o	WFPC2	1296	83.8217435317	-5.34104792332
10033		WFPC2	1297	83.8027435714	-5.36001992332
3934	o	WFPC2	1298	83.8110185404	-5.34518692332
5142	o	WFPC2	1299	83.8286555335	-5.34190892332
3570	o	WFPC2	1300	83.8032475382	-5.34415892332
3284	o	WFPC2	1301	83.7951646084	-5.37796392332
3500	o	WFPC2	1302	83.8015935434	-5.34661692332
3546	o	WFPC2	1303	83.8031935358	-5.34300592332
3514	o	WFPC2	1304	83.8024725405	-5.34524192332
3489	o	WFPC2	1305	83.8011015418	-5.34585292332
3277	o	WFPC2	1306	83.7940765829	-5.36560292332
3449	o	WFPC2	1307	83.7998475347	-5.34247492332
3172	o	WFPC2	1308	83.7922306038	-5.37574192332
3192	o	WFPC2	1309	83.7927265834	-5.36585292332
3204	o	WFPC2	1310	83.792972558	-5.35363092332
3109	o	WFPC2	1311	83.7906845668	-5.35785292332
3180	o	WFPC2	1312	83.7924395506	-5.35007492332
3104	o	WFPC2	1313	83.7903685649	-5.35689492332
3072	o	WFPC2	1314	83.7888975745	-5.36153392332
3182	o	WFPC2	1315	83.7924475277	-5.33914492332
3076	o	WFPC2	1316	83.7894725497	-5.34963092332
2880	o	WFPC2	1317	83.7821765662	-5.35753092332
3038	o	WFPC2	1318	83.7875435222	-5.33657292332
3045	o	WFPC2	1320	83.7876935254	-5.33808692332
2805	o	WFPC2	1321	83.7782345265	-5.33858692332
2919	o	WFPC2	1322	83.7835225607	-5.35489192332
2772	o	WFPC2	1323	83.7769015613	-5.35519792332
2903	o	WFPC2	1324	83.7830845604	-5.35475292332
2935	o	WFPC2	1325	83.7842515428	-5.34634992332
2882	o	WFPC2	1327	83.7822055513	-5.35039192332
3421	o	WFPC2	1328	83.7994935524	-5.35094992332
3429	o	WFPC2	1329	83.7995595522	-5.35083892332
9179		WFPC2	1330	83.7800305704	-5.35954492332
10034		WFPC2	1331	83.7969885807	-5.36454792332
10035		WFPC2	1332	83.7971435811	-5.36474192332
10036		WFPC2	1333	83.7972685816	-5.36496392332
10037		WFPC2	1334	83.7738305642	-5.35657292332
10038		WFPC2	1335	83.7980805826	-5.36543692332
3412	o	WFPC2	1336	83.7990555825	-5.36540592332
3374	o	WFPC2	1337	83.7984345288	-5.33971192332
3579	o	WFPC2	1338	83.8043135331	-5.34171192332
2743	o	WFPC2	1339	83.7757595255	-5.33813092332
2606	o	WFPC2	1340	83.7705935558	-5.35254792332
2600	o	WFPC2	1341	83.770276549	-5.34928392332
2628	o	WFPC2	1342	83.7713685297	-5.34010292332
2518	o	WFPC2	1343	83.7673185246	-5.33768692332
2393	o	WFPC2	1344	83.759593564	-5.35647792332
2403	d6	WFPC2	1345	83.7601055425	-5.34620892332
2399	o	WFPC2	1346	83.7599555439	-5.34685292332
2362	o	WFPC2	1347	83.7583095476	-5.34861692332
2299	o	WFPC2	1348	83.7553935252	-5.33800592332
2291	o	WFPC2	1349	83.7550595761	-5.36231392332
2275	o	WFPC2	1350	83.7544475315	-5.34094992332
2156	o	WFPC2	1351	83.7449595607	-5.35489792332
2305	o	WFPC2	1352	83.7555555283	-5.33946392332
2222	d4	WFPC2	1354	83.7503936205	-5.38389792332
2144	o	WFPC2	1355	83.7432345601	-5.35460592332
2051	o	WFPC2	1356	83.7367975715	-5.36009192332
2057	o	WFPC2	1357	83.7372635631	-5.35604992332
1987	o	WFPC2	1358	83.7326135067	-5.32925892332
1718	o	WFPC2	1359	83.7137435223	-5.33661992332
1634	o	WFPC2	1360	83.7096385616	-5.35535592332
1646	o	WFPC2	1361	83.7101555272	-5.33893892332
1249	o	WFPC2	1362	83.6894885191	-5.33511992332
1107	d5	WFPC2	1363	83.6789185194	-5.33524192332
1144	o	WFPC2	1364	83.6816934909	-5.32182492332
892	o	WFPC2	1365	83.6651555414	-5.34565892332
8181	o	WFPC2	1366	83.9675191101	-5.65683392332
8164	o	WFPC2	1367	83.9543810816	-5.63834792332
8127	o	WFPC2	1369	83.9434351501	-5.68350592332
8126	o	WFPC2	1370	83.9430441422	-5.67812792332
10039		WFPC2	1371	83.9575771365	-5.67430892332
8139	o	WFPC2	1372	83.9471140794	-5.63694492332
8021	d4	WFPC2	1373	83.9309941478	-5.68193892332
7997	o	WFPC2	1375	83.9277811425	-5.67836692332
7984	o	WFPC2	1376	83.9270811488	-5.68260592332
7999	o	WFPC2	1377	83.9279561397	-5.67647792332
7934	o	WFPC2	1379	83.9217810865	-5.64147792332
7940	o	WFPC2	1380	83.922081088	-5.64243692332
7951	o	WFPC2	1381	83.9236191404	-5.67693692332
8021	d4	WFPC2	1382	83.9309941477	-5.68189792332
7838	o	WFPC2	1384	83.9149600663	-5.62867292332
7713	o	WFPC2	1385	83.9031771409	-5.67727292332
7423	o	WFPC2	1386	83.8910230826	-5.63903692332
7307	o	WFPC2	1387	83.8858141302	-5.67007792332
7387	o	WFPC2	1388	83.8892021087	-5.65586992332
7381	o	WFPC2	1389	83.8888101102	-5.65686992332
7715	o	WFPC2	1390	83.9032810677	-5.62954792332
7630	o	WFPC2	1391	83.899810092	-5.64502292332
7628	o	WFPC2	1392	83.8997770922	-5.64518892332
7709	o	WFPC2	1393	83.9029270655	-5.62817292332
7592	o	WFPC2	1394	83.8983271031	-5.65223092332
7722	o	WFPC2	1395	83.9044270636	-5.62694992332
7340	o	WFPC2	1396	83.8870351078	-5.65528692332
7181	o	WFPC2	1397	83.8814601366	-5.67435592332
7136	o	WFPC2	1398	83.8802641296	-5.66966192332
6746	o	WFPC2	1399	83.8664941041	-5.65289792332
6802	o	WFPC2	1400	83.8678350558	-5.62207792332
5390	o	WFPC2	1402	83.8333731077	-5.65523092332
5346	o	WFPC2	1403	83.8323021148	-5.65985592332
5908	o	WFPC2	1404	83.8441350458	-5.61582492332
5724	o	WFPC2	1406	83.8403520726	-5.63263392332
5376	o	WFPC2	1407	83.8330351	-5.65024492332
5542	o	WFPC2	1408	83.8364440709	-5.63156392332
5058	o	WFPC2	1409	83.8269641081	-5.65548092332
5351	o	WFPC2	1411	83.8325060654	-5.62807492332
4738	o	WFPC2	1412	83.8228691118	-5.65791192332
5170	o	WFPC2	1414	83.8291020633	-5.62679792332
5251	o	WFPC2	1415	83.8306350533	-5.62051992332
5176	o	WFPC2	1416	83.8291440643	-5.62742292332
5282	o	WFPC2	1417	83.8312100434	-5.61432492332
5172	o	WFPC2	1418	83.8291190575	-5.62314492332
5315	o	WFPC2	1419	83.8317440418	-5.61335292332
5263	o	WFPC2	1420	83.8307640416	-5.61321392332
4529	o	WFPC2	1421	83.8200771068	-5.65467492332
4093	o	WFPC2	1423	83.8137691234	-5.66556392332
4017	o	WFPC2	1424	83.8121350377	-5.61083692332
3750	o	WFPC2	1426	83.8073691039	-5.65276992332
4011	o	WFPC2	1427	83.811998076	-5.63481192332
4377	o	WFPC2	1428	83.8177940575	-5.62310292332
3552	o	WFPC2	1429	83.8034651029	-5.65210292332
10040		WFPC2	1430	83.8166441059	-5.65407792332
10041		WFPC2	1431	83.8112561042	-5.65297792332
10042		WFPC2	1432	83.8042391144	-5.65964792332
10043		WFPC2	1433	83.7933940843	-5.64009192332
3640	o	WFPC2	1434	83.8054850542	-5.62103692332
3525	o	WFPC2	1435	83.80287706	-5.62471692332
3493	o	WFPC2	1436	83.8014310383	-5.61118892332
3333	o	WFPC2	1437	83.7964060432	-5.61420292332
2911	o	WFPC2	1438	83.7834190411	-5.61291192332
2941	o	WFPC2	1439	83.7842560492	-5.61793892332
2848	o	WFPC2	1440	83.7805400915	-5.64468892332
3006	o	WFPC2	1441	83.7859980869	-5.64177292332
2873	o	WFPC2	1442	83.7820230465	-5.61625892332
2915	o	WFPC2	1443	83.7834980264	-5.60389792332
2717	o	WFPC2	1444	83.774127091	-5.64439792332
2536	o	WFPC2	1445	83.7680980873	-5.64199492332
2437	o	WFPC2	1447	83.7624810913	-5.64459192332
2259	o	WFPC2	1448	83.7534100772	-5.63554992332
2564	o	WFPC2	1449	83.7692100902	-5.64386992332
2174	o	WFPC2	1450	83.7459560696	-5.63075892332
2212	o	WFPC2	1451	83.7494890379	-5.61094992332
2140	o	WFPC2	1452	83.7427310849	-5.64048092332
1974	o	WFPC2	1453	83.7314690228	-5.60169992332
1624	o	WFPC2	1454	83.7092230104	-5.59415592332
1447	o	WFPC2	1456	83.6996230126	-5.59550292332
1213	o	WFPC2	1457	83.6872480285	-5.60516692332
1156	o	WFPC2	1458	83.6826690093	-5.59351392332
678	o	WFPC2	1459	83.6506848647	-5.51035292332
1251	o	WFPC2	1460	83.6896938745	-5.51575892332
1181	o	WFPC2	1461	83.6848899153	-5.53857492332
1429	o	WFPC2	1463	83.698563882	-5.51992492332
1466	o	WFPC2	1464	83.6995438694	-5.51291192332
1456	o	WFPC2	1466	83.6998389046	-5.53254992332
1558	o	WFPC2	1467	83.7038478919	-5.52541192332
1554	o	WFPC2	1468	83.703664899	-5.52938392332
1501	o	WFPC2	1469	83.7011559232	-5.54308892332
1695	o	WFPC2	1470	83.7119939074	-5.53411992332
2015	o	WFPC2	1472	83.7332188826	-5.52024492332
2148	o	WFPC2	1473	83.7438559304	-5.54717292332
2096	o	WFPC2	1474	83.7405769286	-5.54613092332
2076	o	WFPC2	1475	83.7390099271	-5.54529792332
2045	o	WFPC2	1476	83.7353598943	-5.52674492332
2423	o	WFPC2	1477	83.7614889074	-5.53411692332
2419	o	WFPC2	1478	83.7612139182	-5.54025592332
2503	o	WFPC2	1480	83.7668479153	-5.53856192332
2407	o	WFPC2	1482	83.7603849401	-5.55276992332
2945	o	WFPC2	1483	83.7833979277	-5.54563092332
2896	o	WFPC2	1484	83.7826979269	-5.54517292332
3030	d5	WFPC2	1485	83.7868639006	-5.53028692332
3198	o	WFPC2	1486	83.7928689243	-5.54368692332
3438	o	WFPC2	1487	83.7996979027	-5.53149492332
3237	o	WFPC2	1488	83.7940439419	-5.55376992332
3427	o	WFPC2	1489	83.7994809037	-5.53204992332
2787	o	WFPC2	1490	83.7773559312	-5.54761692332
3875	o	WFPC2	1491	83.8101769287	-5.54623092332
4379	o	WFPC2	1492	83.8178019071	-5.53392492332
4145	o	WFPC2	1493	83.8144889387	-5.55194492332
4210	o	WFPC2	1494	83.8156189349	-5.54973092332
4238	o	WFPC2	1495	83.815793935	-5.54982792332
4803	o	WFPC2	1496	83.8236599072	-5.53398092332
4868	o	WFPC2	1497	83.8245559302	-5.54707792332
5454	o	WFPC2	1499	83.8344889142	-5.53798092332
5118	o	WFPC2	1500	83.8283229566	-5.56231192332
3871	o	WFPC2	1501	83.8101479445	-5.55525592332
5687	o	WFPC2	1502	83.8399099285	-5.54609192332
5624	o	WFPC2	1503	83.8383599438	-5.55485292332
5585	o	WFPC2	1504	83.8374809544	-5.56101992332
10044		WFPC2	1505	83.8448638947	-5.52698092332
5965	o	WFPC2	1506	83.8454189202	-5.54134192332
5847	o	WFPC2	1507	83.8429979622	-5.56554792332
5851	o	WFPC2	1508	83.8430559621	-5.56547792332
6109	o	WFPC2	1509	83.8487059213	-5.54199492332
6411	o	WFPC2	1510	83.8566099376	-5.55131392332
6344	o	WFPC2	1511	83.8551439454	-5.55582492332
6068	o	WFPC2	1512	83.847955963	-5.56600592332
6389	o	WFPC2	1513	83.8560849653	-5.56733892332
10045		WFPC2	1515	83.8563189663	-5.56794992332
6403	o	WFPC2	1517	83.8564269663	-5.56796392332
6977	o	WFPC2	1519	83.8742809321	-5.54815892332
6585	o	WFPC2	1520	83.8619229563	-5.56208892332
6972	o	WFPC2	1521	83.8750639282	-5.54589492332
6905	o	WFPC2	1522	83.872772959	-5.56369992332
7239	o	WFPC2	1523	83.8832479423	-5.55403392332
7084	o	WFPC2	1525	83.878443966	-5.56776992332
7047	o	WFPC2	1526	83.8776099376	-5.55132492332
7150	o	WFPC2	1527	83.8804099404	-5.55292292332
7305	o	WFPC2	1528	83.8856689343	-5.54943692332
7280	o	WFPC2	1529	83.8848809593	-5.56385292332
6974	o	WFPC2	1530	83.8750979789	-5.57534992332
7450	o	WFPC2	1532	83.8928439457	-5.55597792332
7547	o	WFPC2	1533	83.8963769589	-5.56364192332
7488	o	WFPC2	1534	83.894551982	-5.57720892332
7478	o	WFPC2	1535	83.8941889818	-5.57709992332
7649	o	WFPC2	1536	83.9011809653	-5.56737792332
7676	o	WFPC2	1537	83.9018019693	-5.56973892332
7696	o	WFPC2	1538	83.9023769731	-5.57194792332
7687	o	WFPC2	1539	83.9020849732	-5.57202792332
7993	o	WFPC2	1540	83.9273729588	-5.56356992332
1390	o	WFPC2	1541	83.6960769357	-5.55022492332
1377	o	WFPC2	1542	83.695480996	-5.58549992332
1382	o	WFPC2	1543	83.6957349939	-5.58429192332
10046		WFPC2	1544	83.7035649513	-5.55919992332
10047		WFPC2	1545	83.6863019555	-5.56163892332
1652	o	WFPC2	1546	83.7102729323	-5.54826992332
1816	o	WFPC2	1548	83.7201729585	-5.56340892332
10048		WFPC2	1549	83.7174689392	-5.55222792332
1851	o	WFPC2	1550	83.7222559399	-5.55261692332
2025	o	WFPC2	1551	83.7348269548	-5.56123092332
2074	o	WFPC2	1552	83.7380809495	-5.55818892332
2334	o	WFPC2	1553	83.7567059536	-5.56056392332
2705	o	WFPC2	1554	83.7740099621	-5.56548092332
2647	o	WFPC2	1555	83.7722269775	-5.57456392332
3331	o	WFPC2	1556	83.7963439921	-5.58318892332
3329	o	WFPC2	1557	83.7963350035	-5.58999192332
3614	o	WFPC2	1558	83.8049600287	-5.60529792332
3608	o	WFPC2	1559	83.8048900282	-5.60497792332
3968	o	WFPC2	1560	83.811447972	-5.57131392332
3748	o	WFPC2	1561	83.8073019899	-5.58189792332
3580	o	WFPC2	1562	83.8043139658	-5.56763392332
4176	o	WFPC2	1563	83.8149439861	-5.57960592332
4152	o	WFPC2	1564	83.8145189978	-5.58660592332
4897	o	WFPC2	1565	83.8247769996	-5.58767492332
5463	o	WFPC2	1566	83.8346600379	-5.61094992332
5329	o	WFPC2	1567	83.8319270088	-5.59323092332
5425	o	WFPC2	1568	83.833972991	-5.58254992332
5779	o	WFPC2	1569	83.8403689862	-5.57967492332
5695	o	WFPC2	1570	83.8400769915	-5.58285592332
5833	o	WFPC2	1571	83.8428150047	-5.59073092332
6066	o	WFPC2	1572	83.8479229751	-5.57313392332
6307	o	WFPC2	1574	83.8538519851	-5.57903692332
6317	o	WFPC2	1575	83.8544020012	-5.58865892332
6714	o	WFPC2	1576	83.8645980013	-5.58868692332
6966	o	WFPC2	1577	83.8747979792	-5.57556192332
6960	o	WFPC2	1579	83.8747100093	-5.59350292332
7109	o	WFPC2	1580	83.8793100232	-5.60191992332
7218	o	WFPC2	1582	83.8829269976	-5.58644792332
7551	o	WFPC2	1583	83.8965229936	-5.58407292332
7452	o	WFPC2	1584	83.8929439878	-5.58065592332
7349	o	WFPC2	1585	83.8873020274	-5.60451692332
7404	o	WFPC2	1586	83.8904689854	-5.57918392332
7234	o	WFPC2	1587	83.8830810126	-5.59550292332
7021	o	WFPC2	1588	83.8767309823	-5.57736692332
10049		WFPC2	1590	83.8704099959	-5.58544992332
7807	o	WFPC2	1591	83.9120390351	-5.60920592332
7923	o	WFPC2	1592	83.9210230307	-5.60654992332
10050		WFPC2	1593	83.939343537	-5.34356992332
10051	d2	WFPC2	1594	83.9125765515	-5.35050292332
10051	d2	WFPC2	1595	83.9125645516	-5.35054192332
6323	o	WFPC2	1596	83.8544766496	-5.39825592332
10052		WFPC2	1598	83.8258726603	-5.40356192332
5443	o	WFPC2	1599	83.8340475297	-5.34010592332
5017	o	WFPC2	1600	83.8262976638	-5.40531392332
4270	o	WFPC2	1601	83.8161886704	-5.40860892332
10053	d2	WFPC2	1602	83.9274555429	-5.34640292332
10053	d2	WFPC2	1603	83.927464543	-5.34643892332
10054		WFPC2	1604	83.9254305192	-5.33514192332
4505	o	WFPC2	1605	83.819697527	-5.33885292332
6309	o	WFPC2	1606	83.853984654	-5.40043392332
6246	o	WFPC2	1607	83.8519186537	-5.40030292332
4470	d4	WFPC2	1608	83.8192306285	-5.38783392332
4470	d4	WFPC2	1609	83.8192186284	-5.38778692332
4325	d4	WFPC2	1610	83.8170806274	-5.38728692332
4325	d4	WFPC2	1611	83.8170596273	-5.38724492332
10055		WFPC2	1612	83.8097436986	-5.42280892332
10056		WFPC2	1613	83.8098516985	-5.42278092332
10057		WFPC2	1614	83.8144885382	-5.34416692332
3300	o	WFPC2	1616	83.7955346344	-5.39073392332
10058		WFPC2	1617	83.6263517665	-5.45771192332
10059		WFPC2	1618	83.9485350642	-5.62736192332
10060		WFPC2	1619	83.9304850629	-5.62652492332
10061		WFPC2	1620	83.9303850628	-5.62642292332
10062		WFPC2	1621	83.9346020619	-5.62588392332
10063		WFPC2	1622	83.9208560508	-5.61895592332
10064		WFPC2	1623	83.934114038	-5.61099792332
10065		WFPC2	1624	83.9396097956	-5.47306692332
10066		WFPC2	1625	83.9301560324	-5.60755892332
10067		WFPC2	1626	83.966730808	-5.47964492332
10068		WFPC2	1627	83.6757309371	-5.55101992332
10069		WFPC2	1628	83.6407519255	-5.54437792332
10070		WFPC2	1629	83.6413189363	-5.55058892332
10071		WFPC2	1630	83.8188021325	-5.67163392332
10072		WFPC2	1631	83.9530311798	-5.70401692332
10073		WFPC2	1632	83.8959101504	-5.68372492332
10074		WFPC2	1633	83.9209521555	-5.68717792332
10075		WFPC2	1634	83.837281131	-5.67062492332
10076		WFPC2	1635	83.7653271158	-5.66051692332
10077		WFPC2	1636	83.80831913	-5.66994792332
10078		WFPC2	1637	83.8218891364	-5.67422792332
10079	d3	WFPC2	1638	83.8197886287	-5.38792492332
10079	d3	WFPC2	1639	83.8197596286	-5.38787492332
10080		WFPC2	1640	83.9601138015	-5.47620592332
10081		WFPC2	1641	83.695763971	-5.57069992332
10082	d3	WFPC2	1642	83.8155226321	-5.38960892332
10082	d3	WFPC2	1643	83.815497632	-5.38955892332
453	o	WFC3	0	83.6263750611	-5.45779427448
10017		WFC3	1	83.608992165	-5.44177427448
353	o	WFC3	2	83.6163421573	-5.44295027448
514	o	WFC3	3	83.6329381532	-5.44357227448
364	o	WFC3	4	83.6175341481	-5.44436027448
10083		WFC3	5	83.6001931746	-5.44029227448
443	o	WFC3	6	83.6249522988	-5.42146327448
412	o	WFC3	7	83.6223952352	-5.43107027448
622	o	WFC3	8	83.6427551566	-5.44306127448
375	o	WFC3	9	83.6191810366	-5.46162227448
10084		WFC3	10	83.6289803109	-5.41963227448
565	o	WFC3	11	83.6376392122	-5.43456527448
10085		WFC3	12	83.6185520115	-5.46553727448
451	o	WFC3	13	83.6261093054	-5.42046827448
10086		WFC3	14	83.6278000896	-5.45338127448
10087		WFC3	15	83.6057772007	-5.43631927448
10088		WFC3	16	83.621535109	-5.45037327448
10089		WFC3	17	83.5982141779	-5.43980027448
10090		WFC3	18	83.6424741603	-5.44248827448
10091		WFC3	19	83.6291693097	-5.41981527448
10092		WFC3	20	83.6078821536	-5.44351727448
10093		WFC3	21	83.6300502825	-5.42390627448
10094		WFC3	22	83.6164360948	-5.45256727448
10095		WFC3	23	83.6202922746	-5.42509927448
10096		WFC3	24	83.5812520888	-5.45350327448
10097		WFC3	25	83.5812250897	-5.45336427448
