#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2017-06-05T13:26:13 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ59355be94558	
#INFO	-out.max=unlimited	
#INFO	queryParameters=27	
#-oc.form=dec
#-out.max=unlimited
#-out.add=_r
#-out.add=_RAJ,_DEJ
#-sort=_r
#-nav=cat:J/ApJS/207/10&tab:{J/ApJS/207/10/table7}&key:source=J/ApJS/207/10/table7&HTTPPRM:&-out.max=50&-out.form=HTML Table&-out.add=_r&-out.add=_RAJ,_DEJ&-sort=_r&-oc.form=sexa&
#-c.eq=J2000
#-c.r=  2
#-c.u=arcmin
#-c.geom=r
#-source=J/ApJS/207/10/table7
#-order=I
#-out=ONCnic3
#-out=N
#-out=Vis
#-out=xPos
#-out=yPos
#-out=Opt
#-out=O
#-out=RAJ2000
#-out=DEJ2000
#-out=F110W
#-out=e_F110W
#-out=f_F110W
#-out=F160W
#-out=e_F160W
#-out=f_F160W
#

#RESOURCE=yCat_22070010
#Name: J/ApJS/207/10
#Title: HST Treasury Program on the ONC (Robberto+, 2013)
#Table	J_ApJS_207_10_table7:
#Name: J/ApJS/207/10/table7
#Title: NICMOS source catalog
#Column	_RAJ2000	(F10.6)	Right ascension (FK5, Equinox=J2000.0) (computed by VizieR, not part of the original data)	[ucd=pos.eq.ra]
#Column	_DEJ2000	(F10.6)	Declination (FK5, Equinox=J2000.0) (computed by VizieR, not part of the original data)	[ucd=pos.eq.dec]
#Column	ONCnic3	(I4)	[1/2116] Designation; sequential entry number	[ucd=meta.id;meta.main]
#Column	N	(I3)	Number of observations for this source with NICMOS3 [NULL integer written as an empty string]	[ucd=meta.number]
#Column	Vis	(A2)	[0-9A-F] HST Visit (hexa)	[ucd=meta.id;obs]
#Column	xPos	(I3)	[0/787] X pixel position	[ucd=pos.cartesian.x]
#Column	yPos	(I3)	[0/679] Y pixel position	[ucd=pos.cartesian.y]
#Column	Opt	(I3)	Number of optical detections within 1'' of this source [NULL integer written as an empty string]	[ucd=meta.ref.url]
#Column	O	(I3)	Cross-match with ACS and WFPC2 tables within 1" [NULL integer written as an empty string]	[ucd=meta.ref.url]
#Column	RAJ2000	(A12)	[5] Hour of Right Ascension (J2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(A12)	[5] Degree of Declination (J2000)	[ucd=pos.eq.dec;meta.main]
#Column	F110W	(F7.4)	? HST/NICMOS F110W Vega magnitude	[ucd=phot.mag;em.IR.J]
#Column	e_F110W	(F7.4)	? Uncertainty in F110W	[ucd=stat.error]
#Column	f_F110W	(I1)	[0/2]? Flag on F110W, 1=OK (1) [NULL integer written as an empty string]	[ucd=meta.code]
#Column	F160W	(F7.4)	? HST/NICMOS F160W Vega magnitude	[ucd=phot.mag;em.IR.H]
#Column	e_F160W	(F7.4)	? Uncertainty in F160W	[ucd=stat.error]
#Column	f_F160W	(I1)	[0/2]? Flag on F160W, 1=OK (1) [NULL integer written as an empty string]	[ucd=meta.code]
_RAJ2000|_DEJ2000|ONCnic3|N|Vis|xPos|yPos|Opt|O|RAJ2000|DEJ2000|F110W|e_F110W|f_F110W|F160W|e_F160W|f_F160W
083.764612| -5.491133|1036|  1|6B|488|332|  0|  0|05 35 03.507|-05 29 28.08|12.3200| 0.0040|1|11.5600| 0.0040|1
083.765096| -5.663589|1037|  1|76|332|506|  0|  0|05 35 03.623|-05 39 48.92|20.0030| 0.1410|1|17.5100| 0.0660|1
083.764892| -5.453278|1038|  1|39|308|261|  0|  0|05 35 03.574|-05 27 11.80|       |19.0004|2|       |19.6384|2
083.765146| -5.219533|1039|  1|59|362|423|  0|  0|05 35 03.635|-05 13 10.32|15.7820| 0.0200|1|13.6100| 0.0110|1
083.765258| -5.660583|1040|  1|76|329|559|  1|  1|05 35 03.662|-05 39 38.10|15.5060| 0.0180|1|14.2100| 0.0140|1
083.765129| -5.708189|1041|  1|87|428|528|  0|  0|05 35 03.631|-05 42 29.48|       |22.1799|2|       |21.7513|2
083.765421| -5.710497|1042|  1|87|422|487|  0|  0|05 35 03.701|-05 42 37.79|       |22.3583|2|       |21.8365|2
083.765629| -5.706817|1043|  1|87|419|552|  0|  0|05 35 03.751|-05 42 24.54|       |22.0477|2|       |21.6936|2
083.765937| -5.353278|1044|  1|29|171|344|  2|  2|05 35 03.825|-05 21 11.80|18.3640| 0.0750|1|16.5600| 0.0440|1
083.765625| -5.441103|1045|  1|39|295|477|  2|  2|05 35 03.750|-05 26 27.97|19.2730| 0.1100|1|18.1300| 0.0950|1
083.765721| -5.713144|1046|  1|87|417|440|  0|  0|05 35 03.773|-05 42 47.32|       |22.0965|2|       |21.6801|2
083.766087| -5.538247|1047|  1|09|489|400|  0|  0|05 35 03.861|-05 32 17.69|       |21.1041|2|20.3200| 0.2600|1
083.766354| -5.577553|1048|  1|19|590|492|  0|  0|05 35 03.925|-05 34 39.19|20.9770| 0.2260|1|19.3000| 0.1510|1
083.766292| -5.484294|1049|  1|6B|462|447|  3|  3|05 35 03.910|-05 29 03.46|11.4510| 0.0030|1|10.4800| 0.0030|1
083.766400| -5.494814|1050|  1|6B|460|260|  0|  0|05 35 03.936|-05 29 41.33|20.9720| 0.2490|1|20.1300| 0.2580|1
083.766608| -5.528339|1051|  1|09|480|575|  0|  0|05 35 03.986|-05 31 42.02|       |21.5187|2|       |21.5854|2
083.766792| -5.538642|1052|  1|09|477|392|  4|  4|05 35 04.030|-05 32 19.11|16.0680| 0.0230|1|14.6900| 0.0180|1
083.767012| -5.671856|1053|  1|76|298|359|  0|  0|05 35 04.083|-05 40 18.68|       |21.9088|2|20.3600| 0.2460|1
083.767038| -5.719350|1054|  1|87|394|330|  0|  0|05 35 04.089|-05 43 09.66|       |22.1554|2|       |21.9299|2
083.766992| -5.485639|1055|  1|6B|450|423|  0|  0|05 35 04.078|-05 29 08.30|19.8270| 0.1440|1|17.7400| 0.0730|1
083.766996| -5.443750|1056|  1|39|271|430|  3|  3|05 35 04.079|-05 26 37.50|12.4210| 0.0040|1|11.3000| 0.0040|1
083.767392| -5.354575|1057|  1|29|145|321|  0|  0|05 35 04.174|-05 21 16.47|20.3100| 0.2760|1|       | 9.9990|0
083.767629| -5.544003|1058|  1|09|462|297|  0|  0|05 35 04.231|-05 32 38.41|       |21.5280|2|       |21.0602|2
083.767512| -5.441158|1059|  1|39|262|476|  2|  2|05 35 04.203|-05 26 28.17|12.8810| 0.0050|1|11.8900| 0.0050|1
083.767804| -5.220492|1060|  1|59|315|406|  0|  0|05 35 04.273|-05 13 13.77|18.3200| 0.0650|1|16.6400| 0.0440|1
083.767662| -5.478639|1061|  1|6B|438|547|  0|  0|05 35 04.239|-05 28 43.10|       |19.7159|2|       |19.5999|2
083.768025| -5.678225|1062|  1|76|280|246|  0|  0|05 35 04.326|-05 40 41.61|14.0960| 0.0090|1|12.7200| 0.0070|1
083.768458| -5.674056|1063|  1|76|272|320|  0|  0|05 35 04.430|-05 40 26.60|20.4600| 0.1740|1|18.0500| 0.0840|1
083.768862| -5.671139|1064|  1|76|265|372|  0|  0|05 35 04.527|-05 40 16.10|21.1580| 0.2430|1|18.8200| 0.1200|1
083.768833| -5.494028|1065|  1|6B|417|274|  3|  3|05 35 04.520|-05 29 38.50|12.1480| 0.0040|1|10.9100| 0.0030|1
083.768821| -5.399114|1066|  1|48|623|493|  3|  3|05 35 04.517|-05 23 56.81|11.6170| 0.0030|1|10.2500| 0.0020|1
083.768862| -5.401444|1067|  1|48|622|452|  0|  0|05 35 04.527|-05 24 05.20|       |18.5169|2|19.3900| 0.2660|1
083.769150| -5.530608|1068|  1|09|435|535|  0|  0|05 35 04.596|-05 31 50.19|       |21.5806|2|       |21.7884|2
083.769404| -5.720308|1069|  1|87|352|313|  0|  0|05 35 04.657|-05 43 13.11|       |22.0689|2|       |21.8045|2
083.769446| -5.493439|1070|  1|6B|406|284|  3|  3|05 35 04.667|-05 29 36.38|13.4060| 0.0070|1|12.5300| 0.0070|1
083.769879| -5.443975|1071|  1|39|220|426|  3|  3|05 35 04.771|-05 26 38.31|12.7170| 0.0050|1|       | 9.9990|0
083.770329| -5.349364|1072|  1|28|578|499|  3|  3|05 35 04.879|-05 20 57.71|14.4140| 0.0110|1|12.8400| 0.0080|1
083.770287| -5.528411|1073|  1|09|415|574|  0|  0|05 35 04.869|-05 31 42.28|       |21.2437|2|       |21.0674|2
083.770637| -5.352631|1074|  1|28|572|441|  3|  3|05 35 04.953|-05 21 09.47|14.5400| 0.0120|1|12.5400| 0.0070|1
083.770800| -5.220547|1075|  1|59|262|405|  0|  0|05 35 04.992|-05 13 13.97|       | 9.9990|0|       |20.4212|2
083.770921| -5.530133|1076|  1|09|404|543|  0|  0|05 35 05.021|-05 31 48.48|       |21.3111|2|       |21.3914|2
083.771142| -5.670447|1077|  1|76|225|384|  0|  0|05 35 05.074|-05 40 13.61|20.4050| 0.1700|1|18.1200| 0.0870|1
083.771125| -5.531892|1078|  1|09|400|512|  0|  0|05 35 05.070|-05 31 54.81|       |21.5320|2|19.7500| 0.1870|1
083.771371| -5.574522|1079|  1|19|501|546|  0|  0|05 35 05.129|-05 34 28.28|12.5310| 0.0040|1|11.1100| 0.0030|1
083.771992| -5.672531|1080|  1|76|210|347|  0|  0|05 35 05.278|-05 40 21.11|       |21.5719|2|       |21.2140|2
083.772117| -5.724492|1081|  1|87|304|239|  0|  0|05 35 05.308|-05 43 28.17|       |21.9147|2|       |21.7141|2
083.772371| -5.357017|1082|  1|28|542|363|  0|  0|05 35 05.369|-05 21 25.26|       |17.6463|2|       |17.9874|2
083.772504| -5.716300|1083|  1|87|297|384|  0|  0|05 35 05.401|-05 42 58.68|       |22.0521|2|       |21.6684|2
083.772475| -5.403003|1084|  1|48|558|424|  2|  2|05 35 05.394|-05 24 10.81|12.6110| 0.0050|1|10.8200| 0.0030|1
083.772608| -5.404244|1085|  1|48|556|402|  3|  3|05 35 05.426|-05 24 15.28|13.7760| 0.0080|1|12.2400| 0.0060|1
083.772800| -5.489514|1086|  1|6B|347|354|  2|  2|05 35 05.472|-05 29 22.25|16.4320| 0.0270|1|15.5200| 0.0260|1
083.772958| -5.484661|1087|  1|6B|344|440|  0|  0|05 35 05.510|-05 29 04.78|       |21.3547|2|       |21.0959|2
083.773183| -5.589361|1088|  1|19|469|283|  0|  0|05 35 05.564|-05 35 21.70|       |20.7011|2|       |20.4221|2
083.773137| -5.540414|1089|  1|09|364|361|  0|  0|05 35 05.553|-05 32 25.49|       |21.4321|2|       |20.9122|2
083.773171| -5.710875|1090|  1|87|286|480|  0|  0|05 35 05.561|-05 42 39.15|       |21.2596|2|       |21.4447|2
083.773296| -5.537847|1091|  1|09|362|407|  0|  0|05 35 05.591|-05 32 16.25|       |21.4585|2|       |21.0842|2
083.773521| -5.674708|1092|  1|76|183|308|  0|  0|05 35 05.645|-05 40 28.95|       | 9.9990|0|       | 9.9990|0
083.773367| -5.489583|1093|  1|6B|337|353|  2|  2|05 35 05.608|-05 29 22.50|14.5080| 0.0110|1|12.4500| 0.0060|1
083.773392| -5.410986|1094|  1|48|542|282|  0|  0|05 35 05.614|-05 24 39.55|       |18.7324|2|18.4800| 0.1180|1
083.773567| -5.717994|1095|  1|87|278|354|  0|  0|05 35 05.656|-05 43 04.78|14.5780| 0.0120|1|13.7800| 0.0120|1
083.773692| -5.396000|1096|  1|48|537|548|  3|  3|05 35 05.686|-05 23 45.60|15.3750| 0.0170|1|13.5100| 0.0100|1
083.773858| -5.398439|1097|  1|48|534|505|  3|  3|05 35 05.726|-05 23 54.38|12.4460| 0.0040|1|11.5300| 0.0040|1
083.773933| -5.405222|1098|  1|48|533|385|  2|  2|05 35 05.744|-05 24 18.80|12.3430| 0.0040|1|10.5900| 0.0030|1
083.773821| -5.544556|1099|  1|09|346|274|  0|  0|05 35 05.717|-05 32 40.40|       |21.4505|2|       |20.4911|2
083.774492| -5.477272|1100|  1|6B|317|571|  0|  0|05 35 05.878|-05 28 38.18|       |20.3693|2|       |20.4472|2
083.775300| -5.493292|1101|  1|6B|303|287|  0|  0|05 35 06.072|-05 29 35.85|       |21.3196|2|20.5900| 0.2760|1
083.775296| -5.444156|1102|  1|3A|610|508|  0|  0|05 35 06.071|-05 26 38.96|       |19.2618|2|       |20.1758|2
083.775462| -5.490628|1103|  1|6B|300|334|  0|  0|05 35 06.111|-05 29 26.26|       |21.0318|2|       |20.7382|2
083.775442| -5.400242|1104|  1|48|506|473|  3|  3|05 35 06.106|-05 24 00.87|18.7910| 0.0950|1|17.4300| 0.0670|1
083.775875| -5.360058|1105|  1|28|480|309|  2|  2|05 35 06.210|-05 21 36.21|18.7190| 0.1550|1|17.1200| 0.1000|1
083.775917| -5.447319|1106|  1|3A|599|452|  0|  0|05 35 06.220|-05 26 50.35|19.6670| 0.1520|1|19.4700| 0.1910|1
083.776492| -5.481511|1107|  1|6B|282|496|  2|  2|05 35 06.358|-05 28 53.44|19.1770| 0.0960|1|17.7800| 0.0750|1
083.776942| -5.355281|1108|  1|28|461|394|  3|  3|05 35 06.466|-05 21 19.01|13.8810| 0.0080|1|12.9200| 0.0080|1
083.776833| -5.451428|1109|  1|3A|582|379|  3|  3|05 35 06.440|-05 27 05.14|13.2640| 0.0060|1|12.2200| 0.0060|1
083.776979| -5.716022|1110|  1|87|218|389|  0|  0|05 35 06.475|-05 42 57.68|20.0630| 0.1450|1|       | 9.9990|0
083.777137| -5.448722|1111|  1|3A|577|427|  2|  2|05 35 06.513|-05 26 55.40|18.0140| 0.0600|1|14.7300| 0.0180|1
083.777287| -5.547686|1112|  1|09|291|232|  4|  4|05 35 06.549|-05 32 51.67|15.2050| 0.0150|1|13.2800| 0.0090|1
083.777183| -5.411514|1113|  1|48|475|273|  4|  4|05 35 06.524|-05 24 41.45|11.7710| 0.0030|1|10.7500| 0.0030|1
083.777187| -5.409264|1114|  1|48|475|313|  0|  0|05 35 06.525|-05 24 33.35|       |18.3322|2|16.5000| 0.0430|1
083.777292| -5.417150|1115|  1|48|473|173|  5|  5|05 35 06.550|-05 25 01.74|       |17.9873|2|12.2900| 0.0060|1
083.777583| -5.665733|1116|  1|77|597|554|  0|  0|05 35 06.620|-05 39 56.64|       |21.5414|2|18.9500| 0.1280|1
083.777533| -5.447594|1117|  1|3A|570|447|  8|  8|05 35 06.608|-05 26 51.34|12.6370| 0.0050|1|11.6500| 0.0040|1
083.777837| -5.491714|1118|  1|6B|258|315|  0|  0|05 35 06.681|-05 29 30.17|       |20.7243|2|       |21.0800|2
083.777892| -5.494325|1119|  1|6B|257|269|  2|  2|05 35 06.694|-05 29 39.57|20.9120| 0.2170|1|18.5100| 0.1040|1
083.778650| -5.671678|1120|  1|77|578|448|  0|  0|05 35 06.876|-05 40 18.04|       |21.7583|2|       |21.4553|2
083.779121| -5.398967|1121|  1|48|441|496|  0|  0|05 35 06.989|-05 23 56.28|       |17.8722|2|       |18.2906|2
083.779392| -5.416925|1122|  1|48|436|177|  4|  4|05 35 07.054|-05 25 00.93|16.9830| 0.0410|1|15.3900| 0.0260|1
083.779817| -5.359428|1123|  1|28|410|320|  1|  1|05 35 07.156|-05 21 33.94|17.7350| 0.0570|1|18.5100| 0.1790|1
083.780079| -5.359619|1124|  1|28|405|317|  3|  3|05 35 07.219|-05 21 34.63|16.5090| 0.0340|1|16.0700| 0.0370|1
083.779992| -5.540872|1125|  1|09|243|353|  0|  0|05 35 07.198|-05 32 27.14|       |21.4140|2|19.9700| 0.2060|1
083.779842| -5.412753|1126|  1|48|428|251|  0|  0|05 35 07.162|-05 24 45.91|       |17.5797|2|18.1200| 0.1460|1
083.779933| -5.488308|1127|  1|6B|221|375|  2|  2|05 35 07.184|-05 29 17.91|16.4940| 0.0280|1|14.9800| 0.0210|1
083.780208| -5.367847|1128|  1|28|403|171|  0|  0|05 35 07.250|-05 22 04.25|19.4160| 0.2540|1|16.3700| 0.0590|1
083.780133| -5.415056|1129|  1|48|423|210|  0|  0|05 35 07.232|-05 24 54.20|18.7780| 0.1260|1|18.6200| 0.1400|1
083.780158| -5.444125|1130|  1|3A|524|509|  3|  3|05 35 07.238|-05 26 38.85|15.9140| 0.0210|1|14.9200| 0.0200|1
083.780550| -5.494753|1131|  1|6B|210|261|  2|  2|05 35 07.332|-05 29 41.11|15.5230| 0.0180|1|14.5400| 0.0170|1
083.780950| -5.716675|1132|  1|88|634|460|  0|  0|05 35 07.428|-05 43 00.03|       |21.5592|2|20.5000| 0.2620|1
083.780850| -5.441897|1133|  1|3A|512|548|  0|  0|05 35 07.404|-05 26 30.83|20.3000| 0.2900|1|19.8800| 0.2670|1
083.781333| -5.362808|1134|  1|28|383|260|  2|  2|05 35 07.520|-05 21 46.11|19.5890| 0.2750|1|17.5900| 0.0760|1
083.781100| -5.444594|1135|  1|3A|507|500|  3|  3|05 35 07.464|-05 26 40.54|13.3260| 0.0060|1|12.3800| 0.0060|1
083.781829| -5.400239|1136|  1|48|393|473|  6|  6|05 35 07.639|-05 24 00.86|13.4030| 0.0070|1|12.4200| 0.0060|1
083.782221| -5.357606|1137|  1|28|368|353|  3|  3|05 35 07.733|-05 21 27.38|15.4580| 0.0200|1|14.3600| 0.0160|1
083.782267| -5.350472|1138|  1|28|367|479|  3|  3|05 35 07.744|-05 21 01.70|14.5730| 0.0120|1|11.9400| 0.0050|1
083.782125| -5.414725|1139|  1|48|388|216|  5|  5|05 35 07.710|-05 24 53.01|14.3080| 0.0100|1|13.3000| 0.0100|1
083.782092| -5.221086|1140|  1|58|542|487|  0|  0|05 35 07.702|-05 13 15.91|       |       |2|20.4500| 0.3480|1
083.782438| -5.454525|1141|  1|3A|483|324|  2|  2|05 35 07.785|-05 27 16.29|17.9390| 0.0560|1|16.5400| 0.0430|1
083.782696| -5.544672|1142|  1|09|195|285|  0|  0|05 35 07.847|-05 32 40.82|19.2830| 0.1040|1|       | 9.9990|0
083.782600| -5.488217|1143|  1|6B|174|377|  3|  3|05 35 07.824|-05 29 17.58|       |20.3814|2|       | 9.9990|0
083.782679| -5.407994|1144|  1|48|378|335|  0|  0|05 35 07.843|-05 24 28.78|       |17.9767|2|       |18.4523|2
083.782904| -5.669058|1145|  1|77|503|495|  0|  0|05 35 07.897|-05 40 08.61|       |21.7083|2|       |21.6602|2
083.783146| -5.354828|1146|  1|28|351|402|  3|  3|05 35 07.955|-05 21 17.38|13.5390| 0.0070|1|12.6400| 0.0070|1
083.783008| -5.461178|1147|  1|3A|473|206|  0|  0|05 35 07.922|-05 27 40.24|20.7950| 0.2260|1|19.2800| 0.1910|1
083.783571| -5.354967|1148|  1|28|344|400|  3|  3|05 35 08.057|-05 21 17.88|16.5210| 0.0310|1|15.7400| 0.0300|1
083.783583| -5.668058|1149|  1|77|491|512|  0|  0|05 35 08.060|-05 40 05.01|16.6580| 0.0300|1|15.6300| 0.0280|1
083.783637| -5.446128|1150|  1|3A|462|473|  0|  0|05 35 08.073|-05 26 46.06|18.5960| 0.0950|1|18.0800| 0.1040|1
083.784321| -5.346428|1151|  1|28|331|551|  4|  4|05 35 08.237|-05 20 47.14|14.9380| 0.0140|1|12.9800| 0.0080|1
083.784325| -5.400953|1152|  1|48|349|460|  6|  6|05 35 08.238|-05 24 03.43|13.8370| 0.0080|1|12.4600| 0.0060|1
083.784375| -5.486739|1153|  1|6A|628|491|  3|  3|05 35 08.250|-05 29 12.26|14.5850| 0.0120|1|13.7200| 0.0110|1
083.784696| -5.350714|1154|  1|28|324|475|  2|  2|05 35 08.327|-05 21 02.57|17.7950| 0.0820|1|16.7900| 0.0590|1
083.784600| -5.409764|1155|  1|48|344|304|  3|  3|05 35 08.304|-05 24 35.15|13.1780| 0.0060|1|12.1500| 0.0060|1
083.784662| -5.446967|1156|  1|3A|444|458|  0|  0|05 35 08.319|-05 26 49.08|       |18.8643|2|17.8200| 0.0960|1
083.785087| -5.355561|1157|  1|28|317|389|  2|  2|05 35 08.421|-05 21 20.02|15.4820| 0.0180|1|13.7100| 0.0120|1
083.785025| -5.536208|1158|  1|0A|638|520|  0|  0|05 35 08.406|-05 32 10.35|       |21.2780|2|19.8800| 0.1990|1
083.785362| -5.400442|1159|  1|48|331|469|  0|  0|05 35 08.487|-05 24 01.59|       |18.1423|2|17.6200| 0.0960|1
083.785558| -5.411569|1160|  1|48|327|272|  3|  3|05 35 08.534|-05 24 41.65|13.2700| 0.0070|1|12.2200| 0.0060|1
083.785938| -5.719100|1161|  1|88|546|417|  0|  0|05 35 08.625|-05 43 08.76|20.4980| 0.1770|1|18.8200| 0.1200|1
083.785917| -5.438792|1162|  1|3A|422|603|  3|  3|05 35 08.620|-05 26 19.65|13.8630| 0.0080|1|12.4300| 0.0060|1
083.786229| -5.448950|1163|  1|3A|416|423|  0|  0|05 35 08.695|-05 26 56.22|19.3040| 0.1130|1|19.3300| 0.1900|1
083.786658| -5.684875|1164|  1|77|436|214|  0|  0|05 35 08.798|-05 41 05.55|17.8320| 0.0520|1|15.5100| 0.0260|1
083.786533| -5.445225|1165|  1|3A|411|489|  0|  0|05 35 08.768|-05 26 42.81|19.5030| 0.1460|1|       |19.1455|2
083.787250| -5.681278|1166|  1|77|426|278|  0|  0|05 35 08.940|-05 40 52.60|       |22.0375|2|19.2300| 0.1450|1
083.788050| -5.538150|1167|  1|0A|585|486|  0|  0|05 35 09.132|-05 32 17.34|       |21.1757|2|20.0600| 0.2140|1
083.788579| -5.717219|1168|  1|88|499|450|  0|  0|05 35 09.259|-05 43 01.99|       |22.2718|2|       |21.7088|2
083.788729| -5.722708|1169|  1|88|497|353|  0|  0|05 35 09.295|-05 43 21.75|       |22.0036|2|20.7100| 0.2920|1
083.788946| -5.361589|1170|  1|28|249|282|  3|  3|05 35 09.347|-05 21 41.72|14.3750| 0.0110|1|11.7600| 0.0050|1
083.789046| -5.664028|1171|  1|77|395|584|  0|  0|05 35 09.371|-05 39 50.50|       |21.9593|2|18.8100| 0.1200|1
083.789100| -5.707486|1172|  1|88|490|623|  0|  0|05 35 09.384|-05 42 26.95|21.1800| 0.2440|1|19.2500| 0.1460|1
083.789012| -5.457006|1173|  1|3A|367|280|  2|  2|05 35 09.363|-05 27 25.22|19.3970| 0.1110|1|17.4200| 0.0640|1
083.789333| -5.686792|1174|  1|77|389|180|  0|  0|05 35 09.440|-05 41 12.45|       |21.4103|2|20.7100| 0.2920|1
083.789442| -5.724669|1175|  1|88|484|318|  0|  0|05 35 09.466|-05 43 28.81|       |21.8220|2|20.2600| 0.2350|1
083.789671| -5.363431|1176|  1|28|236|249|  2|  2|05 35 09.521|-05 21 48.35|16.7790| 0.0470|1|14.5900| 0.0200|1
083.789508| -5.724033|1177|  1|88|483|329|  0|  0|05 35 09.482|-05 43 26.52|18.9010| 0.0840|1|17.1800| 0.0570|1
083.790146| -5.673272|1178|  1|77|375|420|  0|  0|05 35 09.635|-05 40 23.78|21.1960| 0.2450|1|18.9500| 0.1280|1
083.790350| -5.356967|1179|  1|28|224|364|  3|  3|05 35 09.684|-05 21 25.08|13.0480| 0.0060|1|12.0100| 0.0050|1
083.790275| -5.439869|1180|  1|3A|345|584|  3|  3|05 35 09.666|-05 26 23.53|13.8530| 0.0090|1|12.1500| 0.0060|1
083.790688| -5.357908|1181|  1|28|218|347|  3|  3|05 35 09.765|-05 21 28.47|12.0940| 0.0040|1|10.1900| 0.0020|1
083.790558| -5.448661|1182|  1|3A|340|428|  0|  0|05 35 09.734|-05 26 55.18|19.8040| 0.1840|1|18.8200| 0.1550|1
083.790671| -5.708617|1183|  1|88|463|603|  0|  0|05 35 09.761|-05 42 31.02|       |21.9563|2|20.0100| 0.2090|1
083.790775| -5.401978|1184|  1|48|235|442|  3|  3|05 35 09.786|-05 24 07.12|17.6670| 0.1370|1|       |17.3831|2
083.790800| -5.458583|1185|  1|3A|335|252|  0|  0|05 35 09.792|-05 27 30.90|       |19.1483|2|17.1300| 0.0560|1
083.791200| -5.356292|1186|  1|28|209|376|  2|  2|05 35 09.888|-05 21 22.65|17.6260| 0.0890|1|14.8500| 0.0250|1
083.791150| -5.729236|1187|  1|88|454|237|  0|  0|05 35 09.876|-05 43 45.25|20.0340| 0.1430|1|19.2900| 0.1490|1
083.791154| -5.713675|1188|  1|88|454|513|  0|  0|05 35 09.877|-05 42 49.23|       |22.1327|2|       |21.8623|2
083.791362| -5.362097|1189|  1|28|206|273|  2|  2|05 35 09.927|-05 21 43.55|15.1720| 0.0160|1|12.3600| 0.0060|1
083.791450| -5.671403|1190|  1|77|352|453|  0|  0|05 35 09.948|-05 40 17.05|       |21.9547|2|       |21.5424|2
083.791267| -5.402997|1191|  1|48|226|424|  3|  3|05 35 09.904|-05 24 10.79|17.1140| 0.1200|1|17.4500| 0.1200|1
083.791312| -5.442914|1192|  1|3A|327|530|  2|  2|05 35 09.915|-05 26 34.49|17.6630| 0.0530|1|15.7300| 0.0310|1
083.791896| -5.706136|1193|  1|88|441|647|  0|  0|05 35 10.055|-05 42 22.09|       |21.8300|2|20.7500| 0.2950|1
083.792050| -5.720847|1194|  1|88|438|386|  0|  0|05 35 10.092|-05 43 15.05|19.7060| 0.1220|1|18.5100| 0.1040|1
083.792062| -5.712392|1195|  1|88|438|536|  0|  0|05 35 10.095|-05 42 44.61|       |22.0290|2|       |21.9513|2
083.792179| -5.708672|1196|  1|88|436|602|  0|  0|05 35 10.123|-05 42 31.22|       |21.9899|2|19.9900| 0.2070|1
083.792458| -5.721631|1197|  1|88|431|372|  0|  0|05 35 10.190|-05 43 17.87|       |21.9522|2|       |21.9548|2
083.792796| -5.667119|1198|  1|77|328|529|  0|  0|05 35 10.271|-05 40 01.63|17.6550| 0.0480|1|16.7100| 0.0450|1
083.792675| -5.450747|1199|  1|3A|302|391|  0|  0|05 35 10.242|-05 27 02.69|19.8050| 0.1870|1|       |18.8158|2
083.792783| -5.714286|1200|  1|88|425|502|  0|  0|05 35 10.268|-05 42 51.43|       |22.2772|2|       |21.9464|2
083.792867| -5.543761|1201|  1|0A|499|386|  3|  3|05 35 10.288|-05 32 37.54|14.3150| 0.0100|1|11.9000| 0.0050|1
083.792925| -5.404894|1202|  1|48|197|390|  0|  0|05 35 10.302|-05 24 17.62|       |16.3811|2|15.9300| 0.0510|1
083.793067| -5.484406|1203|  1|6A|475|532|  3|  3|05 35 10.336|-05 29 03.86|15.9340| 0.0210|1|14.4600| 0.0160|1
083.793404| -5.359617|1204|  1|28|170|317|  2|  2|05 35 10.417|-05 21 34.62|16.4810| 0.0390|1|14.0900| 0.0140|1
083.793629| -5.359053|1205|  1|28|166|327|  4|  4|05 35 10.471|-05 21 32.59|17.1830| 0.0780|1|14.7900| 0.0190|1
083.793542| -5.705347|1206|  1|88|412|661|  0|  0|05 35 10.450|-05 42 19.25|       |21.2390|2|       |21.5101|2
083.793804| -5.498000|1207|  1|6A|461|291|  0|  0|05 35 10.513|-05 29 52.80|       |20.6506|2|20.3000| 0.2550|1
083.794013| -5.706992|1208|  1|88|404|632|  0|  0|05 35 10.563|-05 42 25.17|       |21.6976|2|       |21.6173|2
083.793992| -5.538856|1209|  1|0A|480|473|  0|  0|05 35 10.558|-05 32 19.88|       |21.8164|2|       |21.3978|2
083.794033| -5.553792|1210|  1|0A|478|208|  5|  5|05 35 10.568|-05 33 13.65|13.2550| 0.0060|1|11.9200| 0.0050|1
083.794325| -5.670733|1211|  1|77|301|465|  0|  0|05 35 10.638|-05 40 14.64|       |21.8070|2|       |21.4490|2
083.793937| -5.676628|1212|  1|78|787|434|  0|  0|05 35 10.545|-05 40 35.86|       | 9.9990|0|       | 9.9990|0
